date,entity_id,entity_name,value
1854,croatia,Croatia,1655237
1854,cuba,Cuba,1268632
1854,cyprus,Cyprus,185437
1854,czech-republic,Czechia,7003540
1854,denmark,Denmark,1575270
1854,ecuador,Ecuador,854502
1854,egypt-arab-rep,Egypt,5906690
1854,estonia,Estonia,502902
1854,ethiopia,Ethiopia,18376825
1854,finland,Finland,1671073
1854,france,France,36685264
1854,georgia,Georgia,1462448
1854,germany,Germany,34718626
1854,ghana,Ghana,2020407
1854,greece,Greece,3159768
1854,guatemala,Guatemala,894047
1854,guinea,Guinea,1058146
1854,haiti,Haiti,979734
1854,hong-kong-sar-china,Hong Kong,47817
1854,hungary,Hungary,5303117
1854,iceland,Iceland,62071
1854,india,India,238843552
1854,indonesia,Indonesia,22806435
1854,iran-islamic-rep,Iran,7682773
1854,iraq,Iraq,1273272
1854,israel,Israel,216802
1854,italy,Italy,25073965
1854,japan,Japan,32488655
1854,jordan,Jordan,289190
1854,kazakhstan,Kazakhstan,2780914
1854,kenya,Kenya,3422599
1854,korea-dem-people-s-rep,North Korea,4504363
1854,korea-rep,South Korea,9569414
1854,kuwait,Kuwait,81384
1854,latvia,Latvia,1026073
1854,lithuania,Lithuania,1282728
1854,luxembourg,Luxembourg,196929
1854,madagascar,Madagascar,2651799
1854,malawi,Malawi,2152900
1854,malaysia,Malaysia,573064
1854,mali,Mali,1551513
1854,mexico,Mexico,8091222
1854,mongolia,Mongolia,651609
1854,morocco,Morocco,2962913
1854,mozambique,Mozambique,4734215
1854,myanmar,Myanmar,3971249
1854,nepal,Nepal,4407018
1854,netherlands,Netherlands,3183969
1854,new-zealand,New Zealand,105039
1854,niger,Niger,1013674
1854,nigeria,Nigeria,13823789
1854,norway,Norway,1470981
1854,oman,Oman,348999
1854,pakistan,Pakistan,15221537
1854,panama,Panama,119422
1854,peru,Peru,2990253
1854,philippines,Philippines,3835568
1854,poland,Poland,13677962
1854,portugal,Portugal,3888303
1854,qatar,Qatar,14039
1854,romania,Romania,8223019
1854,russian-federation,Russia,42819083
1854,rwanda,Rwanda,1520066
1854,saudi-arabia,Saudi Arabia,2228351
1854,senegal,Senegal,952913
1854,serbia,Serbia,1992895
1854,singapore,Singapore,60659
1854,slovak-republic,Slovakia,2426910
1854,slovenia,Slovenia,632248
1854,somalia,Somalia,1473398
1854,south-africa,South Africa,3139915
1854,spain,Spain,15189206
1854,sri-lanka,Sri Lanka,2087941
1854,sudan,Sudan,4727145
1854,sweden,Sweden,3603296
1854,switzerland,Switzerland,2430322
1854,syrian-arab-republic,Syria,1499646
1854,taiwan,Taiwan,2225075
1854,tanzania-united-rep,Tanzania,5442913
1854,thailand,Thailand,5339287
1854,tunisia,Tunisia,1160323
1854,turkiye,Turkey,11203623
1854,ukraine,Ukraine,15311492
1854,united-arab-emirates,United Arab Emirates,40213
1854,united-kingdom,United Kingdom,27849455
1854,united-states,United States,26568199
1854,uruguay,Uruguay,163409
1854,uzbekistan,Uzbekistan,2615211
1854,venezuela-rb,Venezuela,1391359
1854,viet-nam,Vietnam,6717014
1854,yemen-rep,Yemen,2755163
1854,zambia,Zambia,1595228
1854,zimbabwe,Zimbabwe,693432
1855,afghanistan,Afghanistan,3835192
1855,albania,Albania,524430
1855,algeria,Algeria,2986788
1855,angola,Angola,2529007
1855,argentina,Argentina,1197325
1855,armenia,Armenia,569407
1855,australia,Australia,900179
1855,austria,Austria,4090598
1855,azerbaijan,Azerbaijan,1218898
1855,bangladesh,Bangladesh,22965405
1855,belarus,Belarus,3248897
1855,belgium,Belgium,4591101
1855,benin,Benin,814299
1855,bolivia-plurinational-state-of,Bolivia,1414249
1855,brazil,Brazil,7809631
1855,bulgaria,Bulgaria,2518839
1855,burkina-faso,Burkina Faso,1878541
1855,burundi,Burundi,1443915
1855,cambodia,Cambodia,2259724
1855,cameroon,Cameroon,2825965
1855,canada,Canada,2890805
1855,chad,Chad,1800710
1855,chile,Chile,1540246
1855,china,China,393729705
1855,colombia,Colombia,2361947
1855,congo-dem-rep,Democratic Republic of the Congo,8248602
1855,cote-d-ivoire,Cote d Ivoire,1077011
1855,croatia,Croatia,1670042
1855,cuba,Cuba,1290088
1855,cyprus,Cyprus,185447
1855,czech-republic,Czechia,7048521
1855,denmark,Denmark,1594876
1855,ecuador,Ecuador,864382
1855,egypt-arab-rep,Egypt,5963599
1855,estonia,Estonia,508974
1855,ethiopia,Ethiopia,18362531
1855,finland,Finland,1682000
1855,france,France,36769494
1855,georgia,Georgia,1475778
1855,germany,Germany,34965729
1855,ghana,Ghana,2030351
1855,greece,Greece,3189325
1855,guatemala,Guatemala,905378
1855,guinea,Guinea,1065626
1855,haiti,Haiti,990427
1855,hong-kong-sar-china,Hong Kong,50623
1855,hungary,Hungary,5339191
1855,iceland,Iceland,62861
1855,india,India,239609756
1855,indonesia,Indonesia,23026638
1855,iran-islamic-rep,Iran,7729093
1855,iraq,Iraq,1279148
1855,israel,Israel,218545
1855,italy,Italy,25229586
1855,japan,Japan,32611870
1855,jordan,Jordan,286539
1855,kazakhstan,Kazakhstan,2805406
1855,kenya,Kenya,3440212
1855,korea-dem-people-s-rep,North Korea,4519541
1855,korea-rep,South Korea,9575520
1855,kuwait,Kuwait,81410
1855,latvia,Latvia,1042693
1855,lithuania,Lithuania,1301733
1855,luxembourg,Luxembourg,197922
1855,madagascar,Madagascar,2656969
1855,malawi,Malawi,2152558
1855,malaysia,Malaysia,584302
1855,mali,Mali,1563864
1855,mexico,Mexico,8201826
1855,mongolia,Mongolia,652527
1855,morocco,Morocco,2992489
1855,mozambique,Mozambique,4729675
1855,myanmar,Myanmar,3981090
1855,nepal,Nepal,4420860
1855,netherlands,Netherlands,3205794
1855,new-zealand,New Zealand,109136
1855,niger,Niger,1017985
1855,nigeria,Nigeria,13895706
1855,norway,Norway,1491347
1855,oman,Oman,349612
1855,pakistan,Pakistan,15260597
1855,panama,Panama,122274
1855,peru,Peru,2900451
1855,philippines,Philippines,3893276
1855,poland,Poland,13852316
1855,portugal,Portugal,3906571
1855,qatar,Qatar,14025
1855,romania,Romania,8279640
1855,russian-federation,Russia,43208210
1855,rwanda,Rwanda,1521342
1855,saudi-arabia,Saudi Arabia,2226417
1855,senegal,Senegal,958296
1855,serbia,Serbia,1985946
1855,singapore,Singapore,61877
1855,slovak-republic,Slovakia,2435699
1855,slovenia,Slovenia,637682
1855,somalia,Somalia,1472804
1855,south-africa,South Africa,3173826
1855,spain,Spain,15263826
1855,sri-lanka,Sri Lanka,2056737
1855,sudan,Sudan,4736930
1855,sweden,Sweden,3639423
1855,switzerland,Switzerland,2443307
1855,syrian-arab-republic,Syria,1504840
1855,taiwan,Taiwan,2231266
1855,tanzania-united-rep,Tanzania,5436773
1855,thailand,Thailand,5366930
1855,tunisia,Tunisia,1172534
1855,turkiye,Turkey,11236554
1855,ukraine,Ukraine,15454481
1855,united-arab-emirates,United Arab Emirates,40228
1855,united-kingdom,United Kingdom,28018862
1855,united-states,United States,27366540
1855,uruguay,Uruguay,172247
1855,uzbekistan,Uzbekistan,2638413
1855,venezuela-rb,Venezuela,1408679
1855,viet-nam,Vietnam,6907910
1855,yemen-rep,Yemen,2759343
1855,zambia,Zambia,1595726
1855,zimbabwe,Zimbabwe,700521
1856,afghanistan,Afghanistan,3852417
1856,albania,Albania,529449
1856,algeria,Algeria,3017311
1856,angola,Angola,2549474
1856,argentina,Argentina,1217730
1856,armenia,Armenia,574697
1856,australia,Australia,973440
1856,austria,Austria,4119272
1856,azerbaijan,Azerbaijan,1231562
1856,bangladesh,Bangladesh,23016098
1856,belarus,Belarus,3279982
1856,belgium,Belgium,4620024
1856,benin,Benin,818998
1856,bolivia-plurinational-state-of,Bolivia,1422424
1856,brazil,Brazil,7929776
1856,bulgaria,Bulgaria,2522622
1856,burkina-faso,Burkina Faso,1883953
1856,burundi,Burundi,1450777
1856,cambodia,Cambodia,2264375
1856,cameroon,Cameroon,2837780
1856,canada,Canada,2979043
1856,chad,Chad,1803358
1856,chile,Chile,1567639
1856,china,China,390167842
1856,colombia,Colombia,2425933
1856,congo-dem-rep,Democratic Republic of the Congo,8253820
1856,cote-d-ivoire,Cote d Ivoire,1085847
1856,croatia,Croatia,1684979
1856,cuba,Cuba,1311906
1856,cyprus,Cyprus,185457
1856,czech-republic,Czechia,7093792
1856,denmark,Denmark,1614726
1856,ecuador,Ecuador,874375
1856,egypt-arab-rep,Egypt,6021055
1856,estonia,Estonia,515118
1856,ethiopia,Ethiopia,18348237
1856,finland,Finland,1692999
1856,france,France,36853914
1856,georgia,Georgia,1489229
1856,germany,Germany,35214583
1856,ghana,Ghana,2040344
1856,greece,Greece,3219158
1856,guatemala,Guatemala,916851
1856,guinea,Guinea,1073155
1856,haiti,Haiti,1001237
1856,hong-kong-sar-china,Hong Kong,53692
1856,hungary,Hungary,5375510
1856,iceland,Iceland,63660
1856,india,India,240378394
1856,indonesia,Indonesia,23252349
1856,iran-islamic-rep,Iran,7775691
1856,iraq,Iraq,1285047
1856,israel,Israel,220302
1856,italy,Italy,25386172
1856,japan,Japan,32735551
1856,jordan,Jordan,283909
1856,kazakhstan,Kazakhstan,2830113
1856,kenya,Kenya,3457913
1856,korea-dem-people-s-rep,North Korea,4534739
1856,korea-rep,South Korea,9581627
1856,kuwait,Kuwait,81436
1856,latvia,Latvia,1059583
1856,lithuania,Lithuania,1321019
1856,luxembourg,Luxembourg,198920
1856,madagascar,Madagascar,2662145
1856,malawi,Malawi,2152216
1856,malaysia,Malaysia,595760
1856,mali,Mali,1576258
1856,mexico,Mexico,8313940
1856,mongolia,Mongolia,653446
1856,morocco,Morocco,3022361
1856,mozambique,Mozambique,4725136
1856,myanmar,Myanmar,3990948
1856,nepal,Nepal,4434742
1856,netherlands,Netherlands,3227769
1856,new-zealand,New Zealand,113392
1856,niger,Niger,1022310
1856,nigeria,Nigeria,13967972
1856,norway,Norway,1511995
1856,oman,Oman,350225
1856,pakistan,Pakistan,15299750
1856,panama,Panama,125194
1856,peru,Peru,2813346
1856,philippines,Philippines,3951836
1856,poland,Poland,14028890
1856,portugal,Portugal,3924924
1856,qatar,Qatar,14012
1856,romania,Romania,8336652
1856,russian-federation,Russia,43600872
1856,rwanda,Rwanda,1522619
1856,saudi-arabia,Saudi Arabia,2224463
1856,senegal,Senegal,963709
1856,serbia,Serbia,1979017
1856,singapore,Singapore,63119
1856,slovak-republic,Slovakia,2444519
1856,slovenia,Slovenia,643163
1856,somalia,Somalia,1472211
1856,south-africa,South Africa,3208102
1856,spain,Spain,15338812
1856,sri-lanka,Sri Lanka,2025998
1856,sudan,Sudan,4746708
1856,sweden,Sweden,3675911
1856,switzerland,Switzerland,2456362
1856,syrian-arab-republic,Syria,1510053
1856,taiwan,Taiwan,2237476
1856,tanzania-united-rep,Tanzania,5430640
1856,thailand,Thailand,5394716
1856,tunisia,Tunisia,1184873
1856,turkiye,Turkey,11269582
1856,ukraine,Ukraine,15598805
1856,united-arab-emirates,United Arab Emirates,40243
1856,united-kingdom,United Kingdom,28189300
1856,united-states,United States,28188865
1856,uruguay,Uruguay,181564
1856,uzbekistan,Uzbekistan,2661820
1856,venezuela-rb,Venezuela,1426211
1856,viet-nam,Vietnam,7104232
1856,yemen-rep,Yemen,2763528
1856,zambia,Zambia,1596223
1856,zimbabwe,Zimbabwe,707683
1857,afghanistan,Afghanistan,3869714
1857,albania,Albania,534515
1857,algeria,Algeria,3048147
1857,angola,Angola,2570102
1857,argentina,Argentina,1238482
1857,armenia,Armenia,580035
1857,australia,Australia,1052664
1857,austria,Austria,4148148
1857,azerbaijan,Azerbaijan,1244355
1857,bangladesh,Bangladesh,23066807
1857,belarus,Belarus,3311364
1857,belgium,Belgium,4649129
1857,benin,Benin,823721
1857,bolivia-plurinational-state-of,Bolivia,1430642
1857,brazil,Brazil,8051769
1857,bulgaria,Bulgaria,2526411
1857,burkina-faso,Burkina Faso,1889379
1857,burundi,Burundi,1457669
1857,cambodia,Cambodia,2269036
1857,cameroon,Cameroon,2849645
1857,canada,Canada,3069973
1857,chad,Chad,1806009
1857,chile,Chile,1595516
1857,china,China,386638184
1857,colombia,Colombia,2491651
1857,congo-dem-rep,Democratic Republic of the Congo,8259041
1857,cote-d-ivoire,Cote d Ivoire,1094753
1857,croatia,Croatia,1700050
1857,cuba,Cuba,1334093
1857,cyprus,Cyprus,185468
1857,czech-republic,Czechia,7139353
1857,denmark,Denmark,1634822
1857,ecuador,Ecuador,884484
1857,egypt-arab-rep,Egypt,6079064
1857,estonia,Estonia,521337
1857,ethiopia,Ethiopia,18333943
1857,finland,Finland,1704069
1857,france,France,36938524
1857,georgia,Georgia,1502803
1857,germany,Germany,35465199
1857,ghana,Ghana,2050385
1857,greece,Greece,3249270
1857,guatemala,Guatemala,928470
1857,guinea,Guinea,1080733
1857,haiti,Haiti,1012165
1857,hong-kong-sar-china,Hong Kong,57045
1857,hungary,Hungary,5412077
1857,iceland,Iceland,64470
1857,india,India,241149472
1857,indonesia,Indonesia,23483647
1857,iran-islamic-rep,Iran,7822570
1857,iraq,Iraq,1290972
1857,israel,Israel,222073
1857,italy,Italy,25543728
1857,japan,Japan,32859701
1857,jordan,Jordan,281301
1857,kazakhstan,Kazakhstan,2855037
1857,kenya,Kenya,3475703
1857,korea-dem-people-s-rep,North Korea,4549957
1857,korea-rep,South Korea,9587737
1857,kuwait,Kuwait,81462
1857,latvia,Latvia,1076746
1857,lithuania,Lithuania,1340590
1857,luxembourg,Luxembourg,199924
1857,madagascar,Madagascar,2667329
1857,malawi,Malawi,2151874
1857,malaysia,Malaysia,607441
1857,mali,Mali,1588695
1857,mexico,Mexico,8427584
1857,mongolia,Mongolia,654366
1857,morocco,Morocco,3052530
1857,mozambique,Mozambique,4720597
1857,myanmar,Myanmar,4000822
1857,nepal,Nepal,4448667
1857,netherlands,Netherlands,3249894
1857,new-zealand,New Zealand,117815
1857,niger,Niger,1026648
1857,nigeria,Nigeria,14040588
1857,norway,Norway,1532929
1857,oman,Oman,350838
1857,pakistan,Pakistan,15338995
1857,panama,Panama,128184
1857,peru,Peru,2728857
1857,philippines,Philippines,4011262
1857,poland,Poland,14207714
1857,portugal,Portugal,3943363
1857,qatar,Qatar,13999
1857,romania,Romania,8394056
1857,russian-federation,Russia,43997102
1857,rwanda,Rwanda,1523896
1857,saudi-arabia,Saudi Arabia,2222490
1857,senegal,Senegal,969153
1857,serbia,Serbia,1972108
1857,singapore,Singapore,64386
1857,slovak-republic,Slovakia,2453372
1857,slovenia,Slovenia,648691
1857,somalia,Somalia,1471617
1857,south-africa,South Africa,3242747
1857,spain,Spain,15414166
1857,sri-lanka,Sri Lanka,1995717
1857,sudan,Sudan,4756479
1857,sweden,Sweden,3712765
1857,switzerland,Switzerland,2469486
1857,syrian-arab-republic,Syria,1515284
1857,taiwan,Taiwan,2243704
1857,tanzania-united-rep,Tanzania,5424513
1857,thailand,Thailand,5422646
1857,tunisia,Tunisia,1197342
1857,turkiye,Turkey,11302705
1857,ukraine,Ukraine,15744477
1857,united-arab-emirates,United Arab Emirates,40258
1857,united-kingdom,United Kingdom,28360774
1857,united-states,United States,29035895
1857,uruguay,Uruguay,191384
1857,uzbekistan,Uzbekistan,2685435
1857,venezuela-rb,Venezuela,1443960
1857,viet-nam,Vietnam,7306133
1857,yemen-rep,Yemen,2767720
1857,zambia,Zambia,1596720
1857,zimbabwe,Zimbabwe,714918
1858,afghanistan,Afghanistan,3887081
1858,albania,Albania,539629
1858,algeria,Algeria,3079297
1858,angola,Angola,2590895
1858,argentina,Argentina,1259588
1858,armenia,Armenia,585423
1858,australia,Australia,1138335
1858,austria,Austria,4177226
1858,azerbaijan,Azerbaijan,1257279
1858,bangladesh,Bangladesh,23117532
1858,belarus,Belarus,3343046
1858,belgium,Belgium,4678418
1858,benin,Benin,828468
1858,bolivia-plurinational-state-of,Bolivia,1438905
1858,brazil,Brazil,8175639
1858,bulgaria,Bulgaria,2530206
1858,burkina-faso,Burkina Faso,1894818
1858,burundi,Burundi,1464592
1858,cambodia,Cambodia,2273706
1858,cameroon,Cameroon,2861558
1858,canada,Canada,3163678
1858,chad,Chad,1808664
1858,chile,Chile,1623887
1858,china,China,383140440
1858,colombia,Colombia,2559151
1858,congo-dem-rep,Democratic Republic of the Congo,8264265
1858,cote-d-ivoire,Cote d Ivoire,1103731
1858,croatia,Croatia,1715255
1858,cuba,Cuba,1356654
1858,cyprus,Cyprus,185478
1858,czech-republic,Czechia,7185208
1858,denmark,Denmark,1655169
1858,ecuador,Ecuador,894709
1858,egypt-arab-rep,Egypt,6137630
1858,estonia,Estonia,527631
1858,ethiopia,Ethiopia,18319649
1858,finland,Finland,1715212
1858,france,France,37023326
1858,georgia,Georgia,1516501
1858,germany,Germany,35717590
1858,ghana,Ghana,2060475
1858,greece,Greece,3279663
1858,guatemala,Guatemala,940236
1858,guinea,Guinea,1088359
1858,haiti,Haiti,1023211
1858,hong-kong-sar-china,Hong Kong,60702
1858,hungary,Hungary,5448892
1858,iceland,Iceland,65291
1858,india,India,241923000
1858,indonesia,Indonesia,23720608
1858,iran-islamic-rep,Iran,7869731
1858,iraq,Iraq,1296921
1858,israel,Israel,223858
1858,italy,Italy,25702261
1858,japan,Japan,32984321
1858,jordan,Jordan,278714
1858,kazakhstan,Kazakhstan,2880181
1858,kenya,Kenya,3493582
1858,korea-dem-people-s-rep,North Korea,4565195
1858,korea-rep,South Korea,9593849
1858,kuwait,Kuwait,81488
1858,latvia,Latvia,1094187
1858,lithuania,Lithuania,1360452
1858,luxembourg,Luxembourg,200932
1858,madagascar,Madagascar,2672520
1858,malawi,Malawi,2151531
1858,malaysia,Malaysia,619351
1858,mali,Mali,1601176
1858,mexico,Mexico,8542780
1858,mongolia,Mongolia,655287
1858,morocco,Morocco,3083000
1858,mozambique,Mozambique,4716057
1858,myanmar,Myanmar,4010714
1858,nepal,Nepal,4462633
1858,netherlands,Netherlands,3272170
1858,new-zealand,New Zealand,122411
1858,niger,Niger,1031000
1858,nigeria,Nigeria,14113556
1858,norway,Norway,1554152
1858,oman,Oman,351452
1858,pakistan,Pakistan,15378332
1858,panama,Panama,131245
1858,peru,Peru,2646905
1858,philippines,Philippines,4071566
1858,poland,Poland,14388815
1858,portugal,Portugal,3961889
1858,qatar,Qatar,13985
1858,romania,Romania,8451855
1858,russian-federation,Russia,44396932
1858,rwanda,Rwanda,1525175
1858,saudi-arabia,Saudi Arabia,2220496
1858,senegal,Senegal,974628
1858,serbia,Serbia,1965219
1858,singapore,Singapore,65679
1858,slovak-republic,Slovakia,2462257
1858,slovenia,Slovenia,654266
1858,somalia,Somalia,1471023
1858,south-africa,South Africa,3277764
1858,spain,Spain,15489891
1858,sri-lanka,Sri Lanka,1965888
1858,sudan,Sudan,4766243
1858,sweden,Sweden,3749989
1858,switzerland,Switzerland,2482681
1858,syrian-arab-republic,Syria,1520533
1858,taiwan,Taiwan,2249951
1858,tanzania-united-rep,Tanzania,5418393
1858,thailand,Thailand,5450720
1858,tunisia,Tunisia,1209943
1858,turkiye,Turkey,11335926
1858,ukraine,Ukraine,15891508
1858,united-arab-emirates,United Arab Emirates,40273
1858,united-kingdom,United Kingdom,28533291
1858,united-states,United States,29908371
1858,uruguay,Uruguay,201736
1858,uzbekistan,Uzbekistan,2709259
1858,venezuela-rb,Venezuela,1461927
1858,viet-nam,Vietnam,7513772
1858,yemen-rep,Yemen,2771918
1858,zambia,Zambia,1597216
1858,zimbabwe,Zimbabwe,722226
1859,afghanistan,Afghanistan,3904521
1859,albania,Albania,544793
1859,algeria,Algeria,3110766
1859,angola,Angola,2611894
1859,argentina,Argentina,1285058
1859,armenia,Armenia,590862
1859,australia,Australia,1217207
1859,austria,Austria,4206120
1859,azerbaijan,Azerbaijan,1270336
1859,bangladesh,Bangladesh,23168272
1859,belarus,Belarus,3375031
1859,belgium,Belgium,4708755
1859,benin,Benin,833930
1859,bolivia-plurinational-state-of,Bolivia,1447212
1859,brazil,Brazil,8301415
1859,bulgaria,Bulgaria,2534005
1859,burkina-faso,Burkina Faso,1900272
