date,entity_id,entity_name,value
2021,georgia,Georgia,18915.6534005263
2021,germany,Germany,62630.7748127737
2021,ghana,Ghana,6607.50297378321
2021,greece,Greece,33528.2271202515
2021,guatemala,Guatemala,11825.141273764
2021,guinea,Guinea,3738.8051255133
2021,haiti,Haiti,3116.56505397604
2021,hungary,Hungary,38887.1909527154
2021,iceland,Iceland,62720.7916832797
2021,india,India,7818.65701757504
2021,indonesia,Indonesia,12757.0746440204
2021,iraq,Iraq,12731.7535755128
2021,ireland,Ireland,116702.85817485
2021,israel,Israel,46151.100820403
2021,italy,Italy,49825.3934111848
2021,japan,Japan,45999.4617966896
2021,jordan,Jordan,10056.5611261239
2021,kazakhstan,Kazakhstan,32945.8515725823
2021,kenya,Kenya,5338.85243382781
2021,kuwait,Kuwait,50651.9575337091
2021,latvia,Latvia,36912.0130602161
2021,lithuania,Lithuania,45897.3715026327
2021,luxembourg,Luxembourg,136772.443753292
2021,madagascar,Madagascar,1577.43246056529
2021,malawi,Malawi,1687.59358179651
2021,malaysia,Malaysia,29822.8491831618
2021,mali,Mali,2796.22793795431
2021,mexico,Mexico,20782.5877440905
2021,mongolia,Mongolia,14792.2509086422
2021,morocco,Morocco,8623.265625
2021,mozambique,Mozambique,1457.23540930922
2021,myanmar,Myanmar,5178.44718217164
2021,nepal,Nepal,4546.22970006289
2021,netherlands,Netherlands,68573.5648786447
2021,new-zealand,New Zealand,48202.0913368233
2021,niger,Niger,1587.84784907329
2021,nigeria,Nigeria,7588.47885587002
2021,norway,Norway,92205.7698636049
2021,oman,Oman,38719.4587682049
2021,pakistan,Pakistan,5367.27364714762
2021,panama,Panama,30932.7627780514
2021,peru,Peru,15285.7706852395
2021,philippines,Philippines,8857.78995115514
2021,poland,Poland,41059.5847829682
2021,portugal,Portugal,38657.6677223429
2021,qatar,Qatar,116832.570294098
2021,romania,Romania,37534.0002643549
2021,russian-federation,Russia,38638.4296875
2021,rwanda,Rwanda,2776.39276387923
2021,saudi-arabia,Saudi Arabia,62690.4966645929
2021,senegal,Senegal,4173.67741399617
2021,serbia,Serbia,23406.3065657117
2021,singapore,Singapore,133990.186782104
2021,slovenia,Slovenia,45922.6632600134
2021,south-africa,South Africa,13681.9548144813
2021,spain,Spain,44251.6658222621
2021,sri-lanka,Sri Lanka,14316.1352225567
2021,sudan,Sudan,3248.9755859375
2021,sweden,Sweden,62190.8526983825
2021,switzerland,Switzerland,83524.9832880195
2021,tanzania-united-rep,Tanzania,3493.0830078125
2021,thailand,Thailand,20236.9760408784
2021,tunisia,Tunisia,12444.3264026887
2021,turkiye,Turkey,32105.5474400506
2021,ukraine,Ukraine,17846.408203125
2021,united-arab-emirates,United Arab Emirates,68580.1312912676
2021,united-kingdom,United Kingdom,51840.4424245515
2021,united-states,United States,71441.231980595
2021,uruguay,Uruguay,29431.8738833361
2021,uzbekistan,Uzbekistan,9705.60054565692
2021,viet-nam,Vietnam,12048.9019935536
2021,zambia,Zambia,3503.03491418372
2021,zimbabwe,Zimbabwe,4827.10960165994
2022,afghanistan,Afghanistan,2122.65936199211
2022,albania,Albania,22138.4966146921
2022,algeria,Algeria,15833.5847271335
2022,angola,Angola,9373.4083091956
2022,argentina,Argentina,29804.0832363731
2022,armenia,Armenia,19158.3333506542
2022,australia,Australia,66103.1797066957
2022,austria,Austria,72286.6352565355
2022,azerbaijan,Azerbaijan,22548.5145929929
2022,bangladesh,Bangladesh,8449.20977931373
2022,belarus,Belarus,28424.9893656867
2022,belgium,Belgium,68878.9167847285
2022,benin,Benin,3843.54493453525
2022,bolivia-plurinational-state-of,Bolivia,12304.7789380156
2022,brazil,Brazil,19873.7032623309
2022,bulgaria,Bulgaria,36320.2814407535
2022,burkina-faso,Burkina Faso,2644.82146127902
2022,burundi,Burundi,1101.23579609841
2022,cambodia,Cambodia,6917.7197730003
2022,cameroon,Cameroon,5188.15515765322
2022,canada,Canada,64217.0443455227
2022,chad,Chad,2623.702025997
2022,chile,Chile,30918.9258262719
2022,china,China,23028.4517927066
2022,colombia,Colombia,20854.002999162
2022,cote-d-ivoire,Cote d Ivoire,6718.37891572875
2022,croatia,Croatia,42125.1926231817
2022,cyprus,Cyprus,55876.3828125
2022,czech-republic,Czechia,52946.9660854462
2022,denmark,Denmark,78554.1217617983
2022,ecuador,Ecuador,15195.6639594842
2022,estonia,Estonia,48029.83322897
2022,ethiopia,Ethiopia,2844.47188098448
2022,finland,Finland,62133.1375219912
2022,france,France,57012.0586826676
2022,georgia,Georgia,22457.7729614408
2022,germany,Germany,69669.6495435563
2022,ghana,Ghana,7207.01563645025
2022,greece,Greece,39447.813910406
2022,guatemala,Guatemala,13008.2565459863
2022,guinea,Guinea,4061.71755990026
2022,haiti,Haiti,3245.27176023069
2022,hungary,Hungary,44232.4363539167
2022,iceland,Iceland,76592.3392429534
2022,india,India,8941.09277447514
2022,indonesia,Indonesia,14282.6654124401
2022,iraq,Iraq,14388.8485236797
2022,ireland,Ireland,138464.829172919
2022,israel,Israel,53616.7140829107
2022,italy,Italy,57260.8945372493
2022,japan,Japan,49245.964174373
2022,jordan,Jordan,10880.9956299022
2022,kazakhstan,Kazakhstan,35889.3953214448
2022,kenya,Kenya,5882.29066433207
2022,kuwait,Kuwait,55034.2790289403
2022,latvia,Latvia,40546.4638799692
2022,lithuania,Lithuania,50653.3394443751
2022,luxembourg,Luxembourg,146919.145398495
2022,madagascar,Madagascar,1716.40079421689
2022,malawi,Malawi,1778.02399491871
2022,malaysia,Malaysia,34414.4136245222
2022,mali,Mali,3013.94334673825
2022,mexico,Mexico,23135.4931593441
2022,mongolia,Mongolia,16399.3900820069
2022,morocco,Morocco,9308.556640625
2022,mozambique,Mozambique,1581.76710168717
2022,myanmar,Myanmar,5731.02947916374
2022,nepal,Nepal,5102.18358728663
2022,netherlands,Netherlands,78630.3599072098
2022,new-zealand,New Zealand,54080.0485491723
2022,niger,Niger,1847.58034360869
2022,nigeria,Nigeria,8303.64193191685
2022,norway,Norway,129914.042717786
2022,oman,Oman,42609.5810436221
2022,pakistan,Pakistan,5919.33605935593
2022,panama,Panama,36327.3867449699
2022,peru,Peru,16673.6937563476
2022,philippines,Philippines,10129.7407504053
2022,poland,Poland,46777.5524519162
2022,portugal,Portugal,45250.0152469537
2022,qatar,Qatar,122901.018274888
2022,romania,Romania,41979.4260140907
2022,russian-federation,Russia,40932.71484375
2022,rwanda,Rwanda,3195.28136566525
2022,saudi-arabia,Saudi Arabia,71956.6694296826
2022,senegal,Senegal,4529.50264399113
2022,serbia,Serbia,26142.9143111159
2022,singapore,Singapore,144417.646950009
2022,slovenia,Slovenia,52322.1405997493
2022,south-africa,South Africa,14746.7103701698
2022,spain,Spain,51482.523634807
2022,sri-lanka,Sri Lanka,14191.4051912109
2022,sudan,Sudan,3354.84643554688
2022,sweden,Sweden,66517.6358713011
2022,switzerland,Switzerland,94629.7224204886
2022,tanzania-united-rep,Tanzania,3799.26000976563
2022,thailand,Thailand,22245.6387597542
2022,tunisia,Tunisia,13616.380720945
2022,turkiye,Turkey,39919.1608756567
2022,ukraine,Ukraine,14767.73046875
2022,united-arab-emirates,United Arab Emirates,75059.7702106115
2022,united-kingdom,United Kingdom,60266.7467325014
2022,united-states,United States,78008.6895811877
2022,uruguay,Uruguay,33033.5719368346
2022,uzbekistan,Uzbekistan,10809.1380396181
2022,viet-nam,Vietnam,13902.9499867089
2022,zambia,Zambia,3840.115825721
2022,zimbabwe,Zimbabwe,5395.02452868174
2023,afghanistan,Afghanistan,2203.53761869487
2023,albania,Albania,24847.5057998051
2023,algeria,Algeria,16838.3550419037
2023,angola,Angola,9549.79313920752
2023,argentina,Argentina,30246.4069577192
2023,armenia,Armenia,21551.7793903081
2023,australia,Australia,72272.7092136683
2023,austria,Austria,74261.1961105071
2023,azerbaijan,Azerbaijan,23671.0936895744
2023,bangladesh,Bangladesh,9155.31731992295
2023,belarus,Belarus,30859.5916206484
2023,belgium,Belgium,72629.6179311762
2023,benin,Benin,4133.3701351778
2023,bolivia-plurinational-state-of,Bolivia,12902.7509503368
2023,brazil,Brazil,21193.0721417478
2023,bulgaria,Bulgaria,38829.297423161
2023,burkina-faso,Burkina Faso,2761.57633646549
2023,burundi,Burundi,1147.42440486734
2023,cambodia,Cambodia,7436.85544015287
2023,cameroon,Cameroon,5415.22890256369
2023,canada,Canada,64962.1919440095
2023,chad,Chad,2703.06889886705
2023,chile,Chile,33173.5278418356
2023,china,China,25200.068112272
2023,colombia,Colombia,21281.7475207548
2023,cote-d-ivoire,Cote d Ivoire,7243.14676270142
2023,croatia,Croatia,47759.6272293173
2023,cyprus,Cyprus,59874.734375
2023,czech-republic,Czechia,56062.3957561294
2023,denmark,Denmark,77425.3867230346
2023,ecuador,Ecuador,15907.3619798807
2023,estonia,Estonia,48848.1421016254
2023,ethiopia,Ethiopia,3063.42789983124
2023,finland,Finland,63466.8356113767
2023,france,France,60927.0361517867
2023,georgia,Georgia,25092.632631604
2023,germany,Germany,72262.2235142279
2023,ghana,Ghana,7562.64422849208
2023,greece,Greece,42613.6574438075
2023,guatemala,Guatemala,13751.6084364487
2023,guinea,Guinea,4337.3181486001
2023,haiti,Haiti,3264.65805430675
2023,hungary,Hungary,46376.1979062264
2023,iceland,Iceland,82256.5277425273
2023,india,India,9853.04309264591
2023,indonesia,Indonesia,15428.3856954945
2023,iraq,Iraq,14664.5981923773
2023,ireland,Ireland,133440.438499393
2023,israel,Israel,55301.43606891
2023,italy,Italy,60349.664512107
2023,japan,Japan,52726.2389417641
2023,jordan,Jordan,11450.5720698729
2023,kazakhstan,Kazakhstan,38546.9287207389
2023,kenya,Kenya,6322.24569873446
2023,kuwait,Kuwait,53083.3848600632
2023,latvia,Latvia,42783.8260226567
2023,lithuania,Lithuania,52720.0689650863
2023,luxembourg,Luxembourg,152596.126692093
2023,madagascar,Madagascar,1810.09891584306
2023,malawi,Malawi,1831.97332483901
2023,malaysia,Malaysia,36496.9483630681
2023,mali,Mali,3178.41515939915
2023,mexico,Mexico,25188.3182559609
2023,mongolia,Mongolia,18019.6912274585
2023,morocco,Morocco,9902.8056640625
2023,mozambique,Mozambique,1680.20873445078
2023,myanmar,Myanmar,5958.26424874022
2023,nepal,Nepal,5399.65505811688
2023,netherlands,Netherlands,80391.6029350952
2023,new-zealand,New Zealand,54949.699278118
2023,niger,Niger,1902.69710752042
2023,nigeria,Nigeria,8711.68686099289
2023,norway,Norway,107767.977198972
2023,oman,Oman,41979.5975879711
2023,pakistan,Pakistan,6018.94650802152
2023,panama,Panama,39846.2245506562
2023,peru,Peru,17041.5682788302
2023,philippines,Philippines,10994.8840414773
2023,poland,Poland,48473.0940286419
2023,portugal,Portugal,49800.3476220918
2023,qatar,Qatar,129024.806992334
2023,romania,Romania,45981.6373404846
2023,russian-federation,Russia,44298.67578125
2023,rwanda,Rwanda,3518.91850615405
2023,saudi-arabia,Saudi Arabia,71623.785419098
2023,senegal,Senegal,4781.55234083159
2023,serbia,Serbia,29776.9743496564
2023,singapore,Singapore,144728.385132013
2023,slovenia,Slovenia,56150.6852244867
2023,south-africa,South Africa,15212.2609596178
2023,spain,Spain,55661.317481747
2023,sri-lanka,Sri Lanka,14512.1432202455
2023,sudan,Sudan,2422.6533203125
2023,sweden,Sweden,68457.9015289277
2023,switzerland,Switzerland,93939.7784980038
2023,tanzania-united-rep,Tanzania,4021.82885742188
2023,thailand,Thailand,23598.3745068685
2023,tunisia,Tunisia,14052.1687041992
2023,turkiye,Turkey,43196.3381254367
2023,ukraine,Ukraine,17679.904296875
2023,united-arab-emirates,United Arab Emirates,78019.5228244288
2023,united-kingdom,United Kingdom,60786.7193353069
2023,united-states,United States,82586.7847707891
2023,uruguay,Uruguay,34545.6803727886
2023,uzbekistan,Uzbekistan,11678.6257366395
2023,viet-nam,Vietnam,15033.899969483
2023,zambia,Zambia,4080.35544205923
2023,zimbabwe,Zimbabwe,5795.99047011573
2024,afghanistan,Afghanistan,2236.19907311431
2024,albania,Albania,26701.7649330157
2024,algeria,Algeria,17646.332598878
2024,angola,Angola,9963.59020874287
2024,argentina,Argentina,30475.3876517556
2024,armenia,Armenia,22856.32510991
2024,australia,Australia,72117.8826659555
2024,austria,Austria,75774.4136543206
2024,azerbaijan,Azerbaijan,25146.3588844273
2024,bangladesh,Bangladesh,9660.77962818873
2024,belarus,Belarus,33166.3827902975
2024,belgium,Belgium,74224.5510568017
2024,benin,Benin,4441.00443511982
2024,bolivia-plurinational-state-of,Bolivia,12896.3370149215
2024,brazil,Brazil,22370.9182253225
2024,bulgaria,Bulgaria,41969.595471884
2024,burkina-faso,Burkina Faso,2901.04214238045
2024,burundi,Burundi,1193.03528498996
2024,cambodia,Cambodia,7981.50816402382
2024,cameroon,Cameroon,5597.10321648993
2024,canada,Canada,65482.9454728344
2024,chad,Chad,2766.98134913811
2024,chile,Chile,36070.892945837
2024,china,China,27139.5181633767
2024,colombia,Colombia,22439.4001359818
2024,cote-d-ivoire,Cote d Ivoire,7680.36980823038
2024,croatia,Croatia,49550.8073348367
2024,cyprus,Cyprus,63006.765625
2024,czech-republic,Czechia,57625.0961715706
2024,denmark,Denmark,80937.8001363997
2024,ecuador,Ecuador,15848.3400023446
2024,estonia,Estonia,50395.7686402966
2024,ethiopia,Ethiopia,3292.3093336937
2024,finland,Finland,65137.1816928289
2024,france,France,62524.5434134804
2024,georgia,Georgia,27486.8762116648
2024,germany,Germany,73957.0012170966
2024,ghana,Ghana,8051.19381149848
2024,greece,Greece,44170.9556658376
2024,guatemala,Guatemala,14393.0528302577
2024,guinea,Guinea,4571.93087130821
2024,haiti,Haiti,3168.87908307377
2024,hungary,Hungary,48540.1614792293
2024,iceland,Iceland,83561.4294628375
2024,india,India,10718.5934040662
2024,indonesia,Indonesia,16472.4825935409
2024,iraq,Iraq,14485.3248937523
2024,ireland,Ireland,140779.203379453
2024,israel,Israel,57277.8631217651
2024,italy,Italy,62292.9012423008
2024,japan,Japan,54156.2687689605
2024,jordan,Jordan,11916.3623210714
2024,kazakhstan,Kazakhstan,40950.3167392792
2024,kenya,Kenya,6649.67919174449
2024,kuwait,Kuwait,53119.3783662664
2024,latvia,Latvia,43873.3777849582
2024,lithuania,Lithuania,55699.3734421294
2024,luxembourg,Luxembourg,156079.3685607
2024,madagascar,Madagascar,1888.66403175151
2024,malawi,Malawi,1860.31534523381
2024,malaysia,Malaysia,38835.6013146653
2024,mali,Mali,3321.57614442921
2024,mexico,Mexico,25820.3527960242
2024,mongolia,Mongolia,19172.5295870282
2024,morocco,Morocco,10430.2490234375
2024,mozambique,Mozambique,1708.3035966667
2024,myanmar,Myanmar,6006.17514543646
2024,nepal,Nepal,5745.64525192255
2024,netherlands,Netherlands,85218.3689343246
2024,new-zealand,New Zealand,55793.9990422226
2024,niger,Niger,2044.04904937758
2024,nigeria,Nigeria,9099.86943863676
2024,norway,Norway,105657.0339185
2024,oman,Oman,41800.7841364086
2024,pakistan,Pakistan,6263.186935403
2024,panama,Panama,41429.5092511481
2024,peru,Peru,17881.8685833242
2024,philippines,Philippines,11813.805926453
2024,poland,Poland,51262.5105756884
2024,portugal,Portugal,52512.5651003677
2024,qatar,Qatar,126712.582876079
2024,romania,Romania,49076.7137157187
2024,russian-federation,Russia,47686.06640625
2024,rwanda,Rwanda,3784.9629495071
2024,saudi-arabia,Saudi Arabia,71936.2510663399
2024,senegal,Senegal,5097.24318834766
2024,serbia,Serbia,32832.274492238
2024,singapore,Singapore,153161.175431382
2024,slovenia,Slovenia,57570.5904042272
2024,south-africa,South Africa,15478.6456794969
2024,spain,Spain,58063.7350840487
2024,sri-lanka,Sri Lanka,15701.0907191253
2024,sudan,Sudan,2118.88891601563
2024,sweden,Sweden,71221.9379308266
2024,switzerland,Switzerland,97467.7447151829
2024,tanzania-united-rep,Tanzania,4226.92626953125
2024,thailand,Thailand,24909.2266037939
2024,tunisia,Tunisia,14542.0966234293
2024,turkiye,Turkey,45122.9317187258
2024,ukraine,Ukraine,18636.13671875
2024,united-arab-emirates,United Arab Emirates,79343.7793099888
2024,united-kingdom,United Kingdom,62839.4679324927
2024,united-states,United States,86169.6641581914
2024,uruguay,Uruguay,36596.7847357669
2024,uzbekistan,Uzbekistan,12518.4323028403
2024,viet-nam,Vietnam,16387.9087954113
2024,zambia,Zambia,4221.01397093025
2024,zimbabwe,Zimbabwe,5932.87021993648
2025,albania,Albania,28220.7950617158
2025,algeria,Algeria,18586.2607480579
2025,angola,Angola,10251.3457063657
2025,argentina,Argentina,32586.6312086783
2025,armenia,Armenia,24754.2118320452
2025,australia,Australia,71934.4033931263
2025,austria,Austria,76777.5421537618
2025,azerbaijan,Azerbaijan,26112.5306828203
2025,bangladesh,Bangladesh,10153.7083791829
2025,belarus,Belarus,34715.9778689211
2025,belgium,Belgium,74675.607672673
2025,benin,Benin,4816.87504692826
2025,bolivia-plurinational-state-of,Bolivia,12873.0394876629
2025,brazil,Brazil,23433.2897595431
2025,bulgaria,Bulgaria,44451.1001576913
2025,burkina-faso,Burkina Faso,3071.62546744866
2025,burundi,Burundi,1248.05425025467
2025,cambodia,Cambodia,8542.6965378612
2025,cameroon,Cameroon,5787.85440270861
2025,canada,Canada,66745.8248561648
2025,chad,Chad,2902.7406157583
2025,chile,Chile,37774.0879069903
2025,china,China,29333.3311051433
2025,colombia,Colombia,22640.4224606513
2025,cote-d-ivoire,Cote d Ivoire,8208.90898574972
2025,croatia,Croatia,50946.1671131832
2025,cyprus,Cyprus,64574.62109375
2025,czech-republic,Czechia,60487.2877495391
2025,denmark,Denmark,83218.071525634
2025,ecuador,Ecuador,16756.6539631307
2025,estonia,Estonia,52105.5093433416
2025,ethiopia,Ethiopia,3621.67487597821
2025,finland,Finland,65884.4876972259
2025,france,France,63975.353585864
2025,georgia,Georgia,29414.3813424216
2025,germany,Germany,75406.6888111618
2025,ghana,Ghana,8610.2796922986
2025,greece,Greece,45263.6498511586
2025,guatemala,Guatemala,15197.0831415082
2025,guinea,Guinea,4934.65125959855
2025,haiti,Haiti,3133.72347930529
2025,hungary,Hungary,49837.6008411067
2025,iceland,Iceland,83431.2131434311
2025,india,India,11747.9160436011
2025,indonesia,Indonesia,17659.7921291587
2025,iraq,Iraq,14266.7965348226
2025,ireland,Ireland,155089.413131749
2025,israel,Israel,59716.9735387228
2025,italy,Italy,62802.5108384276
2025,japan,Japan,55421.8797530311
2025,jordan,Jordan,12631.6299394746
2025,kazakhstan,Kazakhstan,44293.4839632441
2025,kenya,Kenya,7015.93578839722
2025,kuwait,Kuwait,56467.7272075432
2025,latvia,Latvia,46136.689377286
2025,lithuania,Lithuania,56837.8067003598
2025,luxembourg,Luxembourg,156542.075847247
2025,madagascar,Madagascar,1952.48426903369
2025,malawi,Malawi,1899.29166528127
2025,malaysia,Malaysia,41497.6746089548
2025,mali,Mali,3502.76132351788
2025,mexico,Mexico,25868.4787520629
2025,mongolia,Mongolia,20797.7652692242
2025,morocco,Morocco,11111.7080078125
2025,mozambique,Mozambique,1697.94109338132
2025,myanmar,Myanmar,6011.53492175516
2025,nepal,Nepal,6175.15897150244
2025,netherlands,Netherlands,87320.1477254029
2025,new-zealand,New Zealand,57350.3627657521
2025,niger,Niger,2177.25014417163
2025,nigeria,Nigeria,9531.61073275049
2025,norway,Norway,104043.666429243
2025,oman,Oman,42295.1761223734
2025,pakistan,Pakistan,6573.41613369925
2025,panama,Panama,43902.1632084954
2025,peru,Peru,18816.1045522938
2025,philippines,Philippines,12576.9867435109
2025,poland,Poland,54262.4040405236
2025,portugal,Portugal,53145.7317498942
2025,qatar,Qatar,128882.934242572
2025,romania,Romania,50895.081617639
2025,russian-federation,Russia,49568.140625
2025,rwanda,Rwanda,4164.436605809
2025,saudi-arabia,Saudi Arabia,73783.5613906833
2025,senegal,Senegal,5463.21828561328
2025,serbia,Serbia,33909.7605745332
2025,singapore,Singapore,163353.990260152
2025,slovenia,Slovenia,59244.7106359661
2025,south-africa,South Africa,15905.6794419658
2025,spain,Spain,59867.6944716701
2025,sri-lanka,Sri Lanka,17065.0298635432
2025,sudan,Sudan,2192.27221679688
2025,sweden,Sweden,72528.8892631159
2025,switzerland,Switzerland,102513.347221899
2025,tanzania-united-rep,Tanzania,4470.9541015625
2025,thailand,Thailand,26250.0723587304
2025,tunisia,Tunisia,15233.4885842318
2025,turkiye,Turkey,45288.4750285273
2025,ukraine,Ukraine,18904.98046875
2025,united-kingdom,United Kingdom,64606.4955066338
2025,united-states,United States,90026.5163005744
2025,uruguay,Uruguay,38314.8861221656
2025,uzbekistan,Uzbekistan,13601.2917473678
2025,viet-nam,Vietnam,18088.491587163
2025,zambia,Zambia,4379.26131013191
2025,zimbabwe,Zimbabwe,6470.41613223905
