date,entity_id,entity_name,value
1927,armenia,Armenia,212534
1927,australia,Australia,31269102
1927,austria,Austria,20122688
1927,azerbaijan,Azerbaijan,1280235
1927,belarus,Belarus,2680303
1927,belgium,Belgium,90475150
1927,bolivia-plurinational-state-of,Bolivia,77757
1927,brazil,Brazil,6038804
1927,bulgaria,Bulgaria,1817344
1927,canada,Canada,91999380
1927,chile,Chile,3697813
1927,china,China,45808580
1927,colombia,Colombia,1028916.94
1927,congo-dem-rep,Democratic Republic of the Congo,230832
1927,croatia,Croatia,1392584
1927,cuba,Cuba,1652342
1927,czech-republic,Czechia,38795416
1927,denmark,Denmark,13325968
1927,ecuador,Ecuador,235360
1927,egypt-arab-rep,Egypt,567920
1927,estonia,Estonia,968475
1927,finland,Finland,2850592
1927,france,France,213039620
1927,georgia,Georgia,354636
1927,germany,Germany,481185800
1927,greece,Greece,2315648
1927,guatemala,Guatemala,382
1927,haiti,Haiti,305
1927,hungary,Hungary,13087808
1927,india,India,41883140
1927,indonesia,Indonesia,12886288
1927,iran-islamic-rep,Iran,16700512
1927,iraq,Iraq,139232
1927,ireland,Ireland,6730768
1927,italy,Italy,40384610
1927,japan,Japan,89482210
1927,kazakhstan,Kazakhstan,6377199
1927,korea-dem-people-s-rep,North Korea,1780704
1927,korea-rep,South Korea,98928
1927,latvia,Latvia,642059
1927,lithuania,Lithuania,1001423
1927,malaysia,Malaysia,3378208
1927,mexico,Mexico,32859714
1927,mozambique,Mozambique,43968
1927,netherlands,Netherlands,37966370
1927,new-zealand,New Zealand,4495728
1927,nigeria,Nigeria,967296
1927,norway,Norway,8667718
1927,panama,Panama,13278
1927,peru,Peru,4785192
1927,philippines,Philippines,40304
1927,poland,Poland,60668510
1927,portugal,Portugal,3631024
1927,romania,Romania,16125263
1927,russian-federation,Russia,58773852
1927,serbia,Serbia,3688021
1927,slovak-republic,Slovakia,12478597
1927,slovenia,Slovenia,1056175
1927,south-africa,South Africa,29561152
1927,spain,Spain,21445392
1927,sweden,Sweden,17874824
1927,switzerland,Switzerland,8595744
1927,taiwan,Taiwan,4928080
1927,turkiye,Turkey,3279280
1927,ukraine,Ukraine,18641568
1927,united-kingdom,United Kingdom,481344130
1927,united-states,United States,1862839200
1927,uruguay,Uruguay,754033
1927,uzbekistan,Uzbekistan,2501218
1927,venezuela-rb,Venezuela,1042024
1927,viet-nam,Vietnam,3957120
1927,zimbabwe,Zimbabwe,2410912
1928,algeria,Algeria,73072
1928,argentina,Argentina,12190790
1928,armenia,Armenia,233329
1928,australia,Australia,29018580
1928,austria,Austria,21190466
1928,azerbaijan,Azerbaijan,1409964
1928,belarus,Belarus,2970066
1928,belgium,Belgium,88246130
1928,bolivia-plurinational-state-of,Bolivia,92291
1928,brazil,Brazil,6083169
1928,bulgaria,Bulgaria,2139330
1928,canada,Canada,93776640
1928,chile,Chile,3472942
1928,china,China,47591444
1928,colombia,Colombia,1324178
1928,congo-dem-rep,Democratic Republic of the Congo,281950
1928,croatia,Croatia,1559792
1928,cuba,Cuba,1594829
1928,czech-republic,Czechia,40846910
1928,denmark,Denmark,12557042
1928,ecuador,Ecuador,474280
1928,egypt-arab-rep,Egypt,868010
1928,estonia,Estonia,1088079
1928,finland,Finland,3127927
1928,france,France,211619150
1928,georgia,Georgia,388654
1928,germany,Germany,505010900
1928,greece,Greece,2373678
1928,guatemala,Guatemala,1149
1928,haiti,Haiti,767
1928,hungary,Hungary,13749268
1928,india,India,40072296
1928,indonesia,Indonesia,14831872
1928,iran-islamic-rep,Iran,17678800
1928,iraq,Iraq,289456
1928,ireland,Ireland,6485280
1928,italy,Italy,38148140
1928,japan,Japan,92390570
1928,kazakhstan,Kazakhstan,7103472
1928,korea-dem-people-s-rep,North Korea,2051454.1
1928,korea-rep,South Korea,113970
1928,latvia,Latvia,708716
1928,lithuania,Lithuania,1102934
1928,malaysia,Malaysia,3806896
1928,mexico,Mexico,24456444
1928,morocco,Morocco,29074
1928,mozambique,Mozambique,21925
1928,myanmar,Myanmar,3158368
1928,netherlands,Netherlands,38006670
1928,new-zealand,New Zealand,4714737
1928,nigeria,Nigeria,967296
1928,norway,Norway,8453624
1928,panama,Panama,12483
1928,peru,Peru,5407921
1928,philippines,Philippines,80341
1928,poland,Poland,62888132
1928,portugal,Portugal,3993463
1928,romania,Romania,18271030
1928,russian-federation,Russia,65292970
1928,serbia,Serbia,4197640
1928,slovak-republic,Slovakia,13138463
1928,slovenia,Slovenia,1193688
1928,south-africa,South Africa,29623440
1928,spain,Spain,21508768
1928,sweden,Sweden,16244894
1928,switzerland,Switzerland,8963252
1928,taiwan,Taiwan,4202608
1928,turkiye,Turkey,3125154
1928,ukraine,Ukraine,20708890
1928,united-kingdom,United Kingdom,454453470
1928,united-states,United States,1830965000
1928,uruguay,Uruguay,621536
1928,uzbekistan,Uzbekistan,2688993
1928,venezuela-rb,Venezuela,1939800
1928,viet-nam,Vietnam,5297490
1928,zimbabwe,Zimbabwe,2905552
1929,algeria,Algeria,80381
1929,argentina,Argentina,12606970
1929,armenia,Armenia,251329.98
1929,australia,Australia,26906062
1929,austria,Austria,24172726
1929,azerbaijan,Azerbaijan,1519208
1929,belarus,Belarus,3200218
1929,belgium,Belgium,96954620
1929,bolivia-plurinational-state-of,Bolivia,60205
1929,brazil,Brazil,6337248
1929,bulgaria,Bulgaria,2483568
1929,canada,Canada,99030050
1929,chile,Chile,3831680
1929,china,China,48281828
1929,colombia,Colombia,1305532
1929,congo-dem-rep,Democratic Republic of the Congo,303874
1929,croatia,Croatia,1725178
1929,cuba,Cuba,860162
1929,czech-republic,Czechia,45692876
1929,denmark,Denmark,15125417
1929,ecuador,Ecuador,601363
1929,egypt-arab-rep,Egypt,922615
1929,estonia,Estonia,1169576
1929,finland,Finland,3351431
1929,france,France,234282100
1929,georgia,Georgia,418441
1929,germany,Germany,539234750
1929,greece,Greece,2703408
1929,guatemala,Guatemala,2298
1929,haiti,Haiti,382
1929,hungary,Hungary,15112366
1929,india,India,41707188
1929,indonesia,Indonesia,18539246
1929,iran-islamic-rep,Iran,17022944
1929,iraq,Iraq,370064
1929,ireland,Ireland,9999056
1929,italy,Italy,44027132
1929,japan,Japan,94880340
1929,kazakhstan,Kazakhstan,7651669
1929,korea-dem-people-s-rep,North Korea,2356916
1929,korea-rep,South Korea,130940.01
1929,latvia,Latvia,762956
1929,lithuania,Lithuania,1188519
1929,malaysia,Malaysia,4114672.2
1929,mexico,Mexico,22482310
1929,morocco,Morocco,32708.998
1929,mozambique,Mozambique,10903
1929,myanmar,Myanmar,3048448
1929,netherlands,Netherlands,41266770
1929,new-zealand,New Zealand,4894302
1929,nigeria,Nigeria,930656
1929,norway,Norway,9520614
1929,panama,Panama,15499
1929,peru,Peru,7144172
1929,philippines,Philippines,69302
1929,poland,Poland,72689690
1929,portugal,Portugal,3967755
1929,romania,Romania,20491474
1929,russian-federation,Russia,70315310
1929,serbia,Serbia,4568840
1929,slovak-republic,Slovakia,14697173
1929,slovenia,Slovenia,1308424
1929,south-africa,South Africa,30768816
1929,spain,Spain,23969846
1929,sweden,Sweden,19369774
1929,switzerland,Switzerland,10263735
1929,taiwan,Taiwan,4191616
1929,turkiye,Turkey,3550149
1929,ukraine,Ukraine,22302652
1929,united-kingdom,United Kingdom,478205950
1929,united-states,United States,1963506200
1929,uruguay,Uruguay,873884
1929,uzbekistan,Uzbekistan,2893517
1929,venezuela-rb,Venezuela,2012340.1
1929,viet-nam,Vietnam,5323049
1929,zimbabwe,Zimbabwe,2751664
1930,algeria,Algeria,84005
1930,argentina,Argentina,12338452
1930,armenia,Armenia,343219
1930,australia,Australia,25899494
1930,austria,Austria,18863498
1930,azerbaijan,Azerbaijan,2072706
1930,belarus,Belarus,4358864
1930,belgium,Belgium,93672490
1930,bolivia-plurinational-state-of,Bolivia,82668
1930,brazil,Brazil,5787529
1930,bulgaria,Bulgaria,2402871
1930,canada,Canada,94347740
1930,chile,Chile,3532702
1930,china,China,49558456
1930,colombia,Colombia,733378
1930,congo-dem-rep,Democratic Republic of the Congo,388117
1930,croatia,Croatia,1623552
1930,cuba,Cuba,1298420
1930,czech-republic,Czechia,40310730
1930,denmark,Denmark,13806466
1930,ecuador,Ecuador,678153
1930,egypt-arab-rep,Egypt,1021042
1930,estonia,Estonia,1583100
1930,finland,Finland,2648241
1930,france,France,237634190
1930,georgia,Georgia,571227
1930,germany,Germany,462091780
1930,greece,Greece,2853542
1930,guatemala,Guatemala,1149
1930,haiti,Haiti,77
1930,hungary,Hungary,12514887
1930,india,India,42398796
1930,indonesia,Indonesia,18084938
1930,iran-islamic-rep,Iran,18514192
1930,iraq,Iraq,370064
1930,ireland,Ireland,9552048
1930,israel,Israel,39977
1930,italy,Italy,39549784
1930,japan,Japan,86165784
1930,kazakhstan,Kazakhstan,10395429
1930,korea-dem-people-s-rep,North Korea,2221541
1930,korea-rep,South Korea,123419
1930,latvia,Latvia,1043018
1930,lithuania,Lithuania,1622475
1930,malaysia,Malaysia,3671328
1930,mexico,Mexico,20718980
1930,morocco,Morocco,40007
1930,mozambique,Mozambique,10903
1930,myanmar,Myanmar,3085088
1930,netherlands,Netherlands,40779430
1930,new-zealand,New Zealand,4865019
1930,nigeria,Nigeria,937984
1930,norway,Norway,8726636
1930,panama,Panama,11198
1930,peru,Peru,5659205
1930,philippines,Philippines,87520
1930,poland,Poland,56565140
1930,portugal,Portugal,4323133
1930,romania,Romania,23242812
1930,russian-federation,Russia,95588780
1930,serbia,Serbia,4299701
1930,slovak-republic,Slovakia,12910678
1930,slovenia,Slovenia,1231348
1930,south-africa,South Africa,28722096
1930,spain,Spain,23636364
1930,sweden,Sweden,18932354
1930,switzerland,Switzerland,9556195
1930,taiwan,Taiwan,4242912
1930,turkiye,Turkey,3971538
1930,ukraine,Ukraine,30322612
1930,united-kingdom,United Kingdom,460804770
1930,united-states,United States,1744916200
1930,uruguay,Uruguay,729660
1930,uzbekistan,Uzbekistan,3969521
1930,venezuela-rb,Venezuela,60198
1930,viet-nam,Vietnam,5271813
1930,zimbabwe,Zimbabwe,2491520
1931,algeria,Algeria,98619
1931,argentina,Argentina,12465657
1931,armenia,Armenia,412689
1931,australia,Australia,22551372
1931,austria,Austria,18102606
1931,azerbaijan,Azerbaijan,2491565
1931,belarus,Belarus,5236817
1931,belgium,Belgium,84122810
1931,bolivia-plurinational-state-of,Bolivia,16533
1931,brazil,Brazil,4772610
1931,bulgaria,Bulgaria,2274928
1931,canada,Canada,75849256
1931,chile,Chile,2730455
1931,china,China,51904660
1931,colombia,Colombia,757869
1931,congo-dem-rep,Democratic Republic of the Congo,248974
1931,croatia,Croatia,1476965
1931,cuba,Cuba,959853
1931,czech-republic,Czechia,37718612
1931,denmark,Denmark,14320526
1931,ecuador,Ecuador,766925
1931,egypt-arab-rep,Egypt,1006619
1931,estonia,Estonia,1900376
1931,finland,Finland,3011154
1931,france,France,217493550
1931,georgia,Georgia,687075
1931,germany,Germany,385964900
1931,greece,Greece,2728878
1931,guatemala,Guatemala,1149
1931,haiti,Haiti,231
1931,hungary,Hungary,11188667
1931,india,India,38850388
1931,indonesia,Indonesia,16894168
1931,iran-islamic-rep,Iran,17924288
1931,iraq,Iraq,366400
1931,ireland,Ireland,9841504
1931,israel,Israel,39977
1931,italy,Italy,34172700
1931,japan,Japan,77904010
1931,kazakhstan,Kazakhstan,12485385
1931,korea-dem-people-s-rep,North Korea,2353445
1931,korea-rep,South Korea,130747.01
1931,latvia,Latvia,1253526
1931,lithuania,Lithuania,1950122
1931,malaysia,Malaysia,2707696
1931,mexico,Mexico,16948686
1931,morocco,Morocco,90981
1931,mozambique,Mozambique,10903
1931,myanmar,Myanmar,2934864
1931,netherlands,Netherlands,44956480
1931,new-zealand,New Zealand,4238625
1931,nigeria,Nigeria,883024
1931,norway,Norway,8086297
1931,panama,Panama,8774
1931,peru,Peru,4592557
1931,philippines,Philippines,80222
1931,poland,Poland,54825896
1931,portugal,Portugal,3920094
1931,romania,Romania,25848718
1931,russian-federation,Russia,114837200
1931,serbia,Serbia,3983129
1931,slovak-republic,Slovakia,12076943
1931,slovenia,Slovenia,1131502
1931,south-africa,South Africa,25567392
1931,spain,Spain,22530666
1931,sweden,Sweden,18944282
1931,switzerland,Switzerland,10094537
1931,syrian-arab-republic,Syria,3634
1931,taiwan,Taiwan,3773920
1931,thailand,Thailand,29074
1931,turkiye,Turkey,3938384
1931,ukraine,Ukraine,36428120
1931,united-kingdom,United Kingdom,430978720
1931,united-states,United States,1484959100
1931,uruguay,Uruguay,852850
1931,uzbekistan,Uzbekistan,4783091
1931,venezuela-rb,Venezuela,57700
1931,viet-nam,Vietnam,4656320
1931,zimbabwe,Zimbabwe,1557200
1932,algeria,Algeria,113227
1932,argentina,Argentina,12897623
1932,armenia,Armenia,464280
1932,australia,Australia,23050902
1932,austria,Austria,15171198
1932,azerbaijan,Azerbaijan,2803983
1932,belarus,Belarus,5895352
1932,belgium,Belgium,67713210
1932,bolivia-plurinational-state-of,Bolivia,50976
1932,brazil,Brazil,4780363
1932,bulgaria,Bulgaria,2637515
1932,canada,Canada,70206600
1932,chile,Chile,2638391
1932,china,China,50269150
1932,colombia,Colombia,611109
1932,congo-dem-rep,Democratic Republic of the Congo,51237
1932,croatia,Croatia,1350314
1932,cuba,Cuba,773249
1932,czech-republic,Czechia,32875306
1932,denmark,Denmark,13426895
1932,ecuador,Ecuador,711965
1932,egypt-arab-rep,Egypt,951659
1932,estonia,Estonia,2139047
1932,finland,Finland,3022177
1932,france,France,191775420
1932,georgia,Georgia,773263
1932,germany,Germany,347485760
1932,greece,Greece,2681246
1932,guatemala,Guatemala,1149
1932,haiti,Haiti,382
1932,hungary,Hungary,10210766
1932,india,India,36128884
1932,indonesia,Indonesia,16586601
1932,iran-islamic-rep,Iran,20089712
1932,iraq,Iraq,373728
1932,ireland,Ireland,6426656
1932,israel,Israel,50880
1932,italy,Italy,28064604
1932,japan,Japan,77980500
1932,kazakhstan,Kazakhstan,14069241
1932,korea-dem-people-s-rep,North Korea,2773455
1932,korea-rep,South Korea,154081
1932,latvia,Latvia,1409196
1932,lithuania,Lithuania,2193778
1932,malaysia,Malaysia,1795360
1932,mexico,Mexico,16326145
1932,morocco,Morocco,149333
1932,mozambique,Mozambique,62199
1932,myanmar,Myanmar,2978832
1932,netherlands,Netherlands,41416816
1932,new-zealand,New Zealand,3538830
1932,nigeria,Nigeria,677840
1932,norway,Norway,8643426
1932,panama,Panama,6876
1932,peru,Peru,4152478.2
1932,philippines,Philippines,87480
1932,poland,Poland,41977020
1932,portugal,Portugal,3388725
1932,romania,Romania,27358226
1932,russian-federation,Russia,129387880
1932,serbia,Serbia,3630065
1932,slovak-republic,Slovakia,10524562
1932,slovenia,Slovenia,1032645
1932,south-africa,South Africa,23455768
1932,spain,Spain,21175820
1932,sweden,Sweden,18736918
1932,switzerland,Switzerland,10222985
1932,syrian-arab-republic,Syria,10903
1932,taiwan,Taiwan,3594384
1932,thailand,Thailand,25440
1932,turkiye,Turkey,4000642.8
1932,ukraine,Ukraine,41040800
1932,united-kingdom,United Kingdom,414564930
1932,united-states,United States,1257814100
1932,uruguay,Uruguay,726466
1932,uzbekistan,Uzbekistan,5377270
1932,venezuela-rb,Venezuela,3850679
1932,viet-nam,Vietnam,4626949
1932,zimbabwe,Zimbabwe,1161488
1933,albania,Albania,7328
1933,algeria,Algeria,120615
1933,argentina,Argentina,13524040
1933,armenia,Armenia,519633
1933,australia,Australia,24781530
1933,austria,Austria,14229847
1933,azerbaijan,Azerbaijan,3136463
1933,belarus,Belarus,6587938
1933,belgium,Belgium,72656570
1933,bolivia-plurinational-state-of,Bolivia,63373
1933,brazil,Brazil,5177471
1933,bulgaria,Bulgaria,2348148
1933,canada,Canada,69482550
1933,chile,Chile,3548672
1933,china,China,54111180
1933,colombia,Colombia,954165
1933,congo-dem-rep,Democratic Republic of the Congo,3634
1933,croatia,Croatia,1248693
1933,cuba,Cuba,757937
1933,czech-republic,Czechia,30064200
1933,denmark,Denmark,13371371
1933,ecuador,Ecuador,726621
1933,egypt-arab-rep,Egypt,870873
1933,estonia,Estonia,2389522
1933,finland,Finland,3223666
1933,france,France,199387060
1933,georgia,Georgia,866040
1933,germany,Germany,364980800
1933,greece,Greece,2300188
1933,guatemala,Guatemala,1531
1933,haiti,Haiti,77
1933,hungary,Hungary,10005641
1933,india,India,35466760
1933,indonesia,Indonesia,17861704
1933,iran-islamic-rep,Iran,22086592
1933,iraq,Iraq,351744
1933,ireland,Ireland,9266256
1933,israel,Israel,65417
1933,italy,Italy,30473790
1933,japan,Japan,91342500
1933,kazakhstan,Kazakhstan,15715148
1933,korea-dem-people-s-rep,North Korea,3269831
1933,korea-rep,South Korea,181657
1933,latvia,Latvia,1573192
1933,lithuania,Lithuania,2453391
1933,madagascar,Madagascar,3634
1933,malaysia,Malaysia,1590176
1933,mexico,Mexico,17630242
1933,morocco,Morocco,175070
1933,mozambique,Mozambique,51213
1933,myanmar,Myanmar,2997152
1933,netherlands,Netherlands,38569470
1933,new-zealand,New Zealand,3546040
1933,nigeria,Nigeria,633872
1933,norway,Norway,9179236
1933,panama,Panama,5386
1933,peru,Peru,6706794
1933,philippines,Philippines,76558
1933,poland,Poland,43204224
1933,portugal,Portugal,3996770
1933,romania,Romania,27310566
1933,russian-federation,Russia,144604200
1933,serbia,Serbia,3359120
1933,slovak-republic,Slovakia,9630734
1933,slovenia,Slovenia,955226
1933,south-africa,South Africa,25331648
1933,spain,Spain,18706372
1933,sweden,Sweden,19517262
1933,switzerland,Switzerland,9566704
1933,syrian-arab-republic,Syria,14537
1933,taiwan,Taiwan,4195280
1933,thailand,Thailand,21806
1933,tunisia,Tunisia,18171
1933,turkiye,Turkey,4663797
1933,ukraine,Ukraine,45865548
1933,united-kingdom,United Kingdom,412268770
1933,united-states,United States,1348876800
1933,uruguay,Uruguay,790868
1933,uzbekistan,Uzbekistan,6041873
1933,venezuela-rb,Venezuela,2872904
1933,viet-nam,Vietnam,4275442
1933,zimbabwe,Zimbabwe,1282400
1934,albania,Albania,7328
1934,algeria,Algeria,138846
1934,argentina,Argentina,14660483
1934,armenia,Armenia,627919
1934,australia,Australia,26208724
1934,austria,Austria,13753408
1934,azerbaijan,Azerbaijan,3790901
1934,belarus,Belarus,7966201
1934,belgium,Belgium,74957770
1934,bolivia-plurinational-state-of,Bolivia,86099
1934,brazil,Brazil,5158075
1934,bulgaria,Bulgaria,2439749
1934,canada,Canada,79913280
1934,chile,Chile,4155498
1934,china,China,62382628
1934,colombia,Colombia,808117
1934,congo-dem-rep,Democratic Republic of the Congo,18290
