date,entity_id,entity_name,value
1983,senegal,Senegal,6324504
1983,serbia,Serbia,7788100
1983,singapore,Singapore,2681061
1983,slovenia,Slovenia,1922321
1983,south-africa,South Africa,32739304
1983,spain,Spain,38171525
1983,sri-lanka,Sri Lanka,15388794
1983,sudan,Sudan,19109770
1983,sweden,Sweden,8329033
1983,switzerland,Switzerland,6418773
1983,tanzania,Tanzania,21079874
1983,thailand,Thailand,48423309
1983,tunisia,Tunisia,7053800
1983,turkey,Turkey,48447410
1983,ukraine,Ukraine,50637029
1983,united-arab-emirates,United Arab Emirates,1235305
1983,united-kingdom,United Kingdom,56332848
1983,united-states,United States,233792000
1983,uruguay,Uruguay,2988778
1983,uzbekistan,Uzbekistan,16908400
1983,vietnam,Vietnam,56337921
1983,zambia,Zambia,6381038
1983,zimbabwe,Zimbabwe,8098404
1984,afghanistan,Afghanistan,11190221
1984,albania,Albania,2904429
1984,algeria,Algeria,21271969
1984,angola,Angola,9425917
1984,argentina,Argentina,29863093
1984,armenia,Armenia,3224547
1984,australia,Australia,15579391
1984,austria,Austria,7561434
1984,azerbaijan,Azerbaijan,6567850
1984,bangladesh,Bangladesh,97814966
1984,belarus,Belarus,9910000
1984,belgium,Belgium,9855372
1984,benin,Benin,4405895
1984,bolivia,Bolivia,6281868
1984,brazil,Brazil,132658864
1984,bulgaria,Bulgaria,8960679
1984,burkina-faso,Burkina Faso,7772256
1984,burundi,Burundi,4926465
1984,cambodia,Cambodia,5845117
1984,cameroon,Cameroon,9475078
1984,canada,Canada,25607053
1984,chad,Chad,5045145
1984,chile,Chile,12207733
1984,china,China,1036825000
1984,colombia,Colombia,28642690
1984,cote-d-ivoire,Cote d Ivoire,9650516
1984,croatia,Croatia,4680285
1984,cuba,Cuba,10073299
1984,cyprus,Cyprus,719334
1984,czechia,Czechia,10330213
1984,denmark,Denmark,5111619
1984,ecuador,Ecuador,9074782
1984,estonia,Estonia,1518617
1984,ethiopia,Ethiopia,38735722
1984,finland,Finland,4881803
1984,france,France,56383085
1984,georgia,Georgia,4622200
1984,germany,Germany,77858685
1984,ghana,Ghana,13370590
1984,greece,Greece,9895801
1984,guatemala,Guatemala,7630682
1984,guinea,Guinea,5480096
1984,haiti,Haiti,6069230
1984,hungary,Hungary,10668095
1984,iceland,Iceland,239511
1984,india,India,754875449
1984,indonesia,Indonesia,163251124
1984,iraq,Iraq,15310733
1984,ireland,Ireland,3532423
1984,israel,Israel,4159000
1984,italy,Italy,56576718
1984,japan,Japan,120083000
1984,jordan,Jordan,2654688
1984,kazakhstan,Kazakhstan,15844621
1984,kenya,Kenya,18514906
1984,kuwait,Kuwait,1820688
1984,latvia,Latvia,2562047
1984,lithuania,Lithuania,3514205
1984,luxembourg,Luxembourg,365998
1984,madagascar,Madagascar,10134550
1984,malawi,Malawi,7332810
1984,malaysia,Malaysia,14759009
1984,mali,Mali,8208599
1984,mexico,Mexico,73506846
1984,mongolia,Mongolia,1874349
1984,morocco,Morocco,21593778
1984,mozambique,Mozambique,12315954
1984,myanmar,Myanmar,35899313
1984,nepal,Nepal,17085242
1984,netherlands,Netherlands,14424211
1984,new-zealand,New Zealand,3227100
1984,niger,Niger,6909971
1984,nigeria,Nigeria,82526443
1984,norway,Norway,4140099
1984,oman,Oman,1247716
1984,pakistan,Pakistan,95164936
1984,panama,Panama,2150782
1984,peru,Peru,19174716
1984,philippines,Philippines,53726181
1984,poland,Poland,36904134
1984,portugal,Portugal,9996232
1984,qatar,Qatar,347878
1984,romania,Romania,22640547
1984,russia,Russia,142745000
1984,rwanda,Rwanda,6107627
1984,saudi-arabia,Saudi Arabia,7697307
1984,senegal,Senegal,6499364
1984,serbia,Serbia,7813549
1984,singapore,Singapore,2732221
1984,slovenia,Slovenia,1932154
1984,south-africa,South Africa,33892788
1984,spain,Spain,38330364
1984,sri-lanka,Sri Lanka,15441860
1984,sudan,Sudan,19546528
1984,sweden,Sweden,8336605
1984,switzerland,Switzerland,6441865
1984,tanzania,Tanzania,21779066
1984,thailand,Thailand,49351708
1984,tunisia,Tunisia,7220044
1984,turkey,Turkey,49574069
1984,ukraine,Ukraine,50887599
1984,united-arab-emirates,United Arab Emirates,1305996
1984,united-kingdom,United Kingdom,56422072
1984,united-states,United States,235825000
1984,uruguay,Uruguay,3002488
1984,uzbekistan,Uzbekistan,17378846
1984,vietnam,Vietnam,57706067
1984,zambia,Zambia,6580490
1984,zimbabwe,Zimbabwe,8391488
1985,afghanistan,Afghanistan,11426852
1985,albania,Albania,2964762
1985,algeria,Algeria,22008544
1985,angola,Angola,9779120
1985,argentina,Argentina,30336441
1985,armenia,Armenia,3260432
1985,australia,Australia,15788312
1985,austria,Austria,7564985
1985,azerbaijan,Azerbaijan,6670150
1985,bangladesh,Bangladesh,100253825
1985,belarus,Belarus,9975000
1985,belgium,Belgium,9858308
1985,benin,Benin,4538012
1985,bolivia,Bolivia,6416185
1985,brazil,Brazil,135515595
1985,bulgaria,Bulgaria,8960547
1985,burkina-faso,Burkina Faso,7999935
1985,burundi,Burundi,5034042
1985,cambodia,Cambodia,6043783
1985,cameroon,Cameroon,9761730
1985,canada,Canada,25842116
1985,chad,Chad,5096269
1985,chile,Chile,12395274
1985,china,China,1051040000
1985,colombia,Colombia,29268470
1985,cote-d-ivoire,Cote d Ivoire,10040483
1985,croatia,Croatia,4701417
1985,cuba,Cuba,10157228
1985,cyprus,Cyprus,731277
1985,czechia,Czechia,10337118
1985,denmark,Denmark,5113691
1985,ecuador,Ecuador,9311154
1985,estonia,Estonia,1528781
1985,ethiopia,Ethiopia,39842136
1985,finland,Finland,4902206
1985,france,France,56665619
1985,georgia,Georgia,4662900
1985,germany,Germany,77684873
1985,ghana,Ghana,13661229
1985,greece,Greece,9934300
1985,guatemala,Guatemala,7849693
1985,guinea,Guinea,5610373
1985,haiti,Haiti,6190862
1985,hungary,Hungary,10648713
1985,iceland,Iceland,241405
1985,india,India,772647793
1985,indonesia,Indonesia,166776185
1985,iraq,Iraq,15683430
1985,ireland,Ireland,3538082
1985,israel,Israel,4233000
1985,italy,Italy,56593071
1985,japan,Japan,120837000
1985,jordan,Jordan,2778810
1985,kazakhstan,Kazakhstan,16031090
1985,kenya,Kenya,19201768
1985,kuwait,Kuwait,1894242
1985,latvia,Latvia,2578873
1985,lithuania,Lithuania,3544543
1985,luxembourg,Luxembourg,366706
1985,madagascar,Madagascar,10433142
1985,malawi,Malawi,7620508
1985,malaysia,Malaysia,15252258
1985,mali,Mali,8374663
1985,mexico,Mexico,75043414
1985,mongolia,Mongolia,1921514
1985,morocco,Morocco,22113953
1985,mozambique,Mozambique,12548949
1985,myanmar,Myanmar,36622827
1985,nepal,Nepal,17477692
1985,netherlands,Netherlands,14491632
1985,new-zealand,New Zealand,3247100
1985,niger,Niger,7118457
1985,nigeria,Nigeria,84897973
1985,norway,Norway,4152516
1985,oman,Oman,1325480
1985,pakistan,Pakistan,98229285
1985,panama,Panama,2200915
1985,peru,Peru,19648204
1985,philippines,Philippines,55213006
1985,poland,Poland,37201885
1985,portugal,Portugal,10023613
1985,qatar,Qatar,365940
1985,romania,Romania,22732999
1985,russia,Russia,143858000
1985,rwanda,Rwanda,6317228
1985,saudi-arabia,Saudi Arabia,8151779
1985,senegal,Senegal,6683287
1985,serbia,Serbia,7835902
1985,singapore,Singapore,2735957
1985,slovenia,Slovenia,1941641
1985,south-africa,South Africa,35042093
1985,spain,Spain,38469512
1985,sri-lanka,Sri Lanka,15544154
1985,sudan,Sudan,19905872
1985,sweden,Sweden,8350386
1985,switzerland,Switzerland,6470365
1985,tanzania,Tanzania,22501693
1985,thailand,Thailand,50270753
1985,tunisia,Tunisia,7409903
1985,turkey,Turkey,50687115
1985,ukraine,Ukraine,51108770
1985,united-arab-emirates,United Arab Emirates,1377911
1985,united-kingdom,United Kingdom,56550268
1985,united-states,United States,237924000
1985,uruguay,Uruguay,3017037
1985,uzbekistan,Uzbekistan,17875339
1985,vietnam,Vietnam,59060622
1985,zambia,Zambia,6780953
1985,zimbabwe,Zimbabwe,8686813
1986,afghanistan,Afghanistan,11420074
1986,albania,Albania,3022635
1986,algeria,Algeria,22745499
1986,angola,Angola,10139450
1986,argentina,Argentina,30811980
1986,armenia,Armenia,3294847
1986,australia,Australia,16018350
1986,austria,Austria,7569794
1986,azerbaijan,Azerbaijan,6770300
1986,bangladesh,Bangladesh,102635572
1986,belarus,Belarus,10043000
1986,belgium,Belgium,9861823
1986,benin,Benin,4675420
1986,bolivia,Bolivia,6552479
1986,brazil,Brazil,138336370
1986,bulgaria,Bulgaria,8958171
1986,burkina-faso,Burkina Faso,8228847
1986,burundi,Burundi,5129414
1986,cambodia,Cambodia,6285693
1986,cameroon,Cameroon,10060342
1986,canada,Canada,26100278
1986,chad,Chad,5251069
1986,chile,Chile,12588914
1986,china,China,1066790000
1986,colombia,Colombia,29879112
1986,cote-d-ivoire,Cote d Ivoire,10440917
1986,croatia,Croatia,4721446
1986,cuba,Cuba,10244247
1986,cyprus,Cyprus,743105
1986,czechia,Czechia,10342227
1986,denmark,Denmark,5120534
1986,ecuador,Ecuador,9545998
1986,estonia,Estonia,1540190
1986,ethiopia,Ethiopia,41037656
1986,finland,Finland,4918154
1986,france,France,56956002
1986,georgia,Georgia,4704500
1986,germany,Germany,77720436
1986,ghana,Ghana,13965217
1986,greece,Greece,9967213
1986,guatemala,Guatemala,8070818
1986,guinea,Guinea,5750668
1986,haiti,Haiti,6316122
1986,hungary,Hungary,10630564
1986,iceland,Iceland,243180
1986,india,India,790689978
1986,indonesia,Indonesia,170175065
1986,iraq,Iraq,16074145
1986,ireland,Ireland,3539690
1986,israel,Israel,4299000
1986,italy,Italy,56596155
1986,japan,Japan,121482000
1986,jordan,Jordan,2909887
1986,kazakhstan,Kazakhstan,16262702
1986,kenya,Kenya,19901646
1986,kuwait,Kuwait,1972520
1986,latvia,Latvia,2599892
1986,lithuania,Lithuania,3578914
1986,luxembourg,Luxembourg,368355
1986,madagascar,Madagascar,10736857
1986,malawi,Malawi,7906480
1986,malaysia,Malaysia,15760419
1986,mali,Mali,8531277
1986,mexico,Mexico,76585637
1986,mongolia,Mongolia,1970965
1986,morocco,Morocco,22600803
1986,mozambique,Mozambique,12770578
1986,myanmar,Myanmar,37314878
1986,nepal,Nepal,17868124
1986,netherlands,Netherlands,14572278
1986,new-zealand,New Zealand,3246300
1986,niger,Niger,7335811
1986,nigeria,Nigeria,87235953
1986,norway,Norway,4167354
1986,oman,Oman,1413419
1986,pakistan,Pakistan,101606764
1986,panama,Panama,2251325
1986,peru,Peru,20117122
1986,philippines,Philippines,56645077
1986,poland,Poland,37456119
1986,portugal,Portugal,10032734
1986,qatar,Qatar,382422
1986,romania,Romania,22836841
1986,russia,Russia,144894000
1986,rwanda,Rwanda,6531881
1986,saudi-arabia,Saudi Arabia,8628639
1986,senegal,Senegal,6878192
1986,serbia,Serbia,7853824
1986,singapore,Singapore,2733373
1986,slovenia,Slovenia,1965964
1986,south-africa,South Africa,36180515
1986,spain,Spain,38584624
1986,sri-lanka,Sri Lanka,15731256
1986,sudan,Sudan,20288238
1986,sweden,Sweden,8369829
1986,switzerland,Switzerland,6504124
1986,tanzania,Tanzania,23258959
1986,thailand,Thailand,51177834
1986,tunisia,Tunisia,7600301
1986,turkey,Turkey,51777772
1986,ukraine,Ukraine,51318745
1986,united-arab-emirates,United Arab Emirates,1467383
1986,united-kingdom,United Kingdom,56681396
1986,united-states,United States,240133000
1986,uruguay,Uruguay,3032845
1986,uzbekistan,Uzbekistan,18395621
1986,vietnam,Vietnam,60347048
1986,zambia,Zambia,6986471
1986,zimbabwe,Zimbabwe,8982578
1987,afghanistan,Afghanistan,11387818
1987,albania,Albania,3083605
1987,algeria,Algeria,23443624
1987,angola,Angola,10497858
1987,argentina,Argentina,31291762
1987,armenia,Armenia,3328520
1987,australia,Australia,16263874
1987,austria,Austria,7574586
1987,azerbaijan,Azerbaijan,6875350
1987,bangladesh,Bangladesh,104959291
1987,belarus,Belarus,10111000
1987,belgium,Belgium,9870234
1987,benin,Benin,4818486
1987,bolivia,Bolivia,6692162
1987,brazil,Brazil,141104944
1987,bulgaria,Bulgaria,8971359
1987,burkina-faso,Burkina Faso,8457109
1987,burundi,Burundi,5247787
1987,cambodia,Cambodia,6557970
1987,cameroon,Cameroon,10370749
1987,canada,Canada,26446601
1987,chad,Chad,5438309
1987,chile,Chile,12790150
1987,china,China,1084035000
1987,colombia,Colombia,30499467
1987,cote-d-ivoire,Cote d Ivoire,10851475
1987,croatia,Croatia,4739745
1987,cuba,Cuba,10335342
1987,cyprus,Cyprus,754785
1987,czechia,Czechia,10347318
1987,denmark,Denmark,5127024
1987,ecuador,Ecuador,9779290
1987,estonia,Estonia,1552221
1987,ethiopia,Ethiopia,42460039
1987,finland,Finland,4932123
1987,france,France,57266167
1987,georgia,Georgia,4743500
1987,germany,Germany,77839920
1987,ghana,Ghana,14289108
1987,greece,Greece,10000595
1987,guatemala,Guatemala,8296485
1987,guinea,Guinea,5900198
1987,haiti,Haiti,6445123
1987,hungary,Hungary,10612741
1987,iceland,Iceland,245859
1987,india,India,808931270
1987,indonesia,Indonesia,173511154
1987,iraq,Iraq,16521049
1987,ireland,Ireland,3540057
1987,israel,Israel,4369000
1987,italy,Italy,56601931
1987,japan,Japan,122069000
1987,jordan,Jordan,3047634
1987,kazakhstan,Kazakhstan,16527715
1987,kenya,Kenya,20616096
1987,kuwait,Kuwait,2052994
1987,latvia,Latvia,2626583
1987,lithuania,Lithuania,3616367
1987,luxembourg,Luxembourg,370750
1987,madagascar,Madagascar,11047291
1987,malawi,Malawi,8293174
1987,malaysia,Malaysia,16276737
1987,mali,Mali,8681164
1987,mexico,Mexico,78136651
1987,mongolia,Mongolia,2022800
1987,morocco,Morocco,23054392
1987,mozambique,Mozambique,12822574
1987,myanmar,Myanmar,37971594
1987,nepal,Nepal,18250505
1987,netherlands,Netherlands,14665037
1987,new-zealand,New Zealand,3274400
1987,niger,Niger,7561150
1987,nigeria,Nigeria,89591716
1987,norway,Norway,4186905
1987,oman,Oman,1500996
1987,pakistan,Pakistan,105130717
1987,panama,Panama,2301970
1987,peru,Peru,20582320
1987,philippines,Philippines,58157496
1987,poland,Poland,37668045
1987,portugal,Portugal,10030031
1987,qatar,Qatar,397005
1987,romania,Romania,22949430
1987,russia,Russia,145908000
1987,rwanda,Rwanda,6749493
1987,saudi-arabia,Saudi Arabia,9130194
1987,senegal,Senegal,7081530
1987,serbia,Serbia,7868027
1987,singapore,Singapore,2774789
1987,slovenia,Slovenia,1989776
1987,south-africa,South Africa,37326190
1987,spain,Spain,38684815
1987,sri-lanka,Sri Lanka,15916576
1987,sudan,Sudan,20704904
1987,sweden,Sweden,8397804
1987,switzerland,Switzerland,6545106
1987,tanzania,Tanzania,24030378
1987,thailand,Thailand,52074105
1987,tunisia,Tunisia,7789987
1987,turkey,Turkey,52843670
1987,ukraine,Ukraine,51515732
1987,united-arab-emirates,United Arab Emirates,1574244
1987,united-kingdom,United Kingdom,56802050
1987,united-states,United States,242289000
1987,uruguay,Uruguay,3049896
1987,uzbekistan,Uzbekistan,18930070
1987,vietnam,Vietnam,61584651
1987,zambia,Zambia,7191282
1987,zimbabwe,Zimbabwe,9284644
1988,afghanistan,Afghanistan,11523298
1988,albania,Albania,3142336
1988,algeria,Algeria,24109536
1988,angola,Angola,10861291
1988,argentina,Argentina,31780532
1988,armenia,Armenia,3355125
1988,australia,Australia,16532164
1988,austria,Austria,7585317
1988,azerbaijan,Azerbaijan,6974600
1988,bangladesh,Bangladesh,107216008
1988,belarus,Belarus,10140000
1988,belgium,Belgium,9901664
1988,benin,Benin,4967341
1988,bolivia,Bolivia,6835508
1988,brazil,Brazil,143826357
1988,bulgaria,Bulgaria,8981446
1988,burkina-faso,Burkina Faso,8687435
1988,burundi,Burundi,5365327
1988,cambodia,Cambodia,6812014
1988,cameroon,Cameroon,10684968
1988,canada,Canada,26791747
1988,chad,Chad,5625602
1988,chile,Chile,12999424
1988,china,China,1101630000
1988,colombia,Colombia,31130524
1988,cote-d-ivoire,Cote d Ivoire,11275189
1988,croatia,Croatia,4755207
1988,cuba,Cuba,10432585
1988,cyprus,Cyprus,766235
1988,czechia,Czechia,10355276
1988,denmark,Denmark,5129516
1988,ecuador,Ecuador,10010808
1988,estonia,Estonia,1561900
1988,ethiopia,Ethiopia,44150825
1988,finland,Finland,4946481
1988,france,France,57598186
1988,georgia,Georgia,4790700
1988,germany,Germany,78144619
1988,ghana,Ghana,14636568
1988,greece,Greece,10036983
1988,guatemala,Guatemala,8532099
1988,guinea,Guinea,6056574
1988,haiti,Haiti,6578145
1988,hungary,Hungary,10596487
1988,iceland,Iceland,249740
1988,india,India,827342990
1988,indonesia,Indonesia,176855065
1988,iraq,Iraq,16908819
1988,ireland,Ireland,3524949
1988,israel,Israel,4442000
1988,italy,Italy,56629288
1988,japan,Japan,122578000
1988,jordan,Jordan,3193039
1988,kazakhstan,Kazakhstan,16781168
1988,kenya,Kenya,21356219
1988,kuwait,Kuwait,2134707
1988,latvia,Latvia,2653434
1988,lithuania,Lithuania,3655049
1988,luxembourg,Luxembourg,373450
1988,madagascar,Madagascar,11369462
1988,malawi,Malawi,8753262
1988,malaysia,Malaysia,16796605
1988,mali,Mali,8833996
1988,mexico,Mexico,79695531
1988,mongolia,Mongolia,2076322
1988,morocco,Morocco,23500524
1988,mozambique,Mozambique,12800558
1988,myanmar,Myanmar,38600927
1988,nepal,Nepal,18638661
1988,netherlands,Netherlands,14760094
1988,new-zealand,New Zealand,3283400
1988,niger,Niger,7793748
1988,nigeria,Nigeria,92020090
1988,norway,Norway,4209488
1988,oman,Oman,1588568
1988,pakistan,Pakistan,108724739
1988,panama,Panama,2352848
1988,peru,Peru,21054702
1988,philippines,Philippines,59739052
1988,poland,Poland,37824487
1988,portugal,Portugal,10019610
1988,qatar,Qatar,411264
1988,romania,Romania,23057662
1988,russia,Russia,146857000
1988,rwanda,Rwanda,6968071
1988,saudi-arabia,Saudi Arabia,9629165
1988,senegal,Senegal,7289618
1988,serbia,Serbia,7884218
1988,singapore,Singapore,2846108
1988,slovenia,Slovenia,1995196
1988,south-africa,South Africa,38480649
1988,spain,Spain,38766939
1988,sri-lanka,Sri Lanka,16078621
1988,sudan,Sudan,21138431
1988,sweden,Sweden,8436489
1988,switzerland,Switzerland,6593386
1988,tanzania,Tanzania,24769686
1988,thailand,Thailand,52969595
1988,tunisia,Tunisia,7974440
1988,turkey,Turkey,53909626
1988,ukraine,Ukraine,51724853
1988,united-arab-emirates,United Arab Emirates,1681788
1988,united-kingdom,United Kingdom,56928327
1988,united-states,United States,244499000
1988,uruguay,Uruguay,3067961
1988,uzbekistan,Uzbekistan,19460630
1988,vietnam,Vietnam,62843228
1988,zambia,Zambia,7391440
1988,zimbabwe,Zimbabwe,9583094
1989,afghanistan,Afghanistan,11874088
1989,albania,Albania,3227943
1989,algeria,Algeria,24754485
1989,angola,Angola,11238562
1989,argentina,Argentina,32270948
1989,armenia,Armenia,3443100
1989,australia,Australia,16814416
1989,austria,Austria,7619567
1989,azerbaijan,Azerbaijan,7076550
1989,bangladesh,Bangladesh,109433799
1989,belarus,Belarus,10170000
1989,belgium,Belgium,9937697
1989,benin,Benin,5121657
1989,bolivia,Bolivia,6981766
1989,brazil,Brazil,146502972
1989,bulgaria,Bulgaria,8876972
1989,burkina-faso,Burkina Faso,8921175
1989,burundi,Burundi,5471706
1989,cambodia,Cambodia,7073473
1989,cameroon,Cameroon,11002745
1989,canada,Canada,27276781
1989,chad,Chad,5819586
1989,chile,Chile,13215005
1989,china,China,1118650000
1989,colombia,Colombia,31776279
1989,cote-d-ivoire,Cote d Ivoire,11719771
1989,croatia,Croatia,4767260
