date,entity_id,entity_name,value
1985,mexico,Mexico,195241069482.077
1985,mongolia,Mongolia,2186505475
1985,morocco,Morocco,14991283215.7408
1985,myanmar,Myanmar,1478908173.26796
1985,nepal,Nepal,2619913955.51556
1985,netherlands,Netherlands,144057523221.868
1985,new-zealand,New Zealand,24679795396.4194
1985,niger,Niger,1440581652.39853
1985,nigeria,Nigeria,73745821158.2254
1985,norway,Norway,65211464197.6457
1985,oman,Oman,10005645420.4606
1985,pakistan,Pakistan,31144920844.3272
1985,panama,Panama,6541517100
1985,peru,Peru,15078736875.387
1985,philippines,Philippines,34961486348.2382
1985,portugal,Portugal,27115807742.0873
1985,qatar,Qatar,6153296703.2967
1985,rwanda,Rwanda,1715626330.61697
1985,saudi-arabia,Saudi Arabia,103897846493.65
1985,senegal,Senegal,3818944917.56713
1985,singapore,Singapore,19156532745.7691
1985,south-africa,South Africa,64459376086.6883
1985,spain,Spain,180664322896.282
1985,sri-lanka,Sri Lanka,5978460972.01767
1985,sudan,Sudan,8075259600.3398
1985,sweden,Sweden,113958084357.094
1985,switzerland,Switzerland,112652623417.85
1985,tanzania-united-rep,Tanzania,15328295175.4067
1985,thailand,Thailand,38900711332.5373
1985,tunisia,Tunisia,8410226052.6114
1985,turkiye,Turkey,67232758620.6897
1985,united-arab-emirates,United Arab Emirates,40603631079.4051
1985,united-kingdom,United Kingdom,489285164271.047
1985,united-states,United States,4338979000000
1985,uruguay,Uruguay,4732017873.38369
1985,viet-nam,Vietnam,14094687820.7445
1985,zambia,Zambia,2252454500.14896
1985,zimbabwe,Zimbabwe,5640137575.00727
1986,albania,Albania,2097326250
1986,algeria,Algeria,63692007897.3834
1986,angola,Angola,7072536108.69707
1986,argentina,Argentina,105872372613.857
1986,australia,Australia,182707050923.335
1986,austria,Austria,98648254168.5444
1986,bangladesh,Bangladesh,21774033333.3333
1986,belgium,Belgium,120018787249.413
1986,benin,Benin,1336102025.27763
1986,bolivia-plurinational-state-of,Bolivia,3959382833.13461
1986,brazil,Brazil,256480852471.129
1986,bulgaria,Bulgaria,20261546635.2306
1986,burkina-faso,Burkina Faso,2036303357.68113
1986,burundi,Burundi,1201725497.06578
1986,cambodia,Cambodia,1167630317.8411
1986,cameroon,Cameroon,11857056199.0765
1986,canada,Canada,379006836991.724
1986,chad,Chad,1067828245.86207
1986,chile,Chile,19197818084.6757
1986,china,China,301310144927.536
1986,colombia,Colombia,34942489683.9712
1986,cote-d-ivoire,Cote d Ivoire,9158302099.57957
1986,cuba,Cuba,24226574634.0293
1986,cyprus,Cyprus,3090734463.27684
1986,denmark,Denmark,87748695216.9077
1986,ecuador,Ecuador,15314138472.3282
1986,ethiopia,Ethiopia,10094328898.0676
1986,finland,Finland,73511611541.1682
1986,france,France,764946585850.933
1986,germany,Germany,1050092624515.9
1986,ghana,Ghana,5735677433.82683
1986,greece,Greece,55595445472.2493
1986,guatemala,Guatemala,7231963515.98174
1986,guinea,Guinea,2909130355.238
1986,haiti,Haiti,2318000000
1986,hungary,Hungary,24778163812.0131
1986,iceland,Iceland,4129080094.00499
1986,india,India,248985994040.59
1986,indonesia,Indonesia,79954072544.5279
1986,iraq,Iraq,47264516129.0323
1986,ireland,Ireland,28714571852.4799
1986,israel,Israel,35812041619.7269
1986,italy,Italy,641862313287.44
1986,japan,Japan,2164729071349.48
1986,jordan,Jordan,6402050484.90425
1986,kenya,Kenya,7239126568.14092
1986,kuwait,Kuwait,17903989745.178
1986,luxembourg,Luxembourg,6685595087.59256
1986,madagascar,Madagascar,4347989788.09257
1986,malawi,Malawi,1722586299.409
1986,malaysia,Malaysia,27734111399.7525
1986,mali,Mali,2132938007.1056
1986,mexico,Mexico,134556034672.991
1986,mongolia,Mongolia,2896178866.66667
1986,morocco,Morocco,19462085540.2231
1986,myanmar,Myanmar,1582873750.32068
1986,nepal,Nepal,2850782044.04306
1986,netherlands,Netherlands,201157708220.903
1986,new-zealand,New Zealand,30604668356.5695
1986,niger,Niger,1904096998.30009
1986,nigeria,Nigeria,54805852580.9129
1986,norway,Norway,78438205741.9503
1986,oman,Oman,7324167369.14305
1986,pakistan,Pakistan,31899070055.7967
1986,panama,Panama,6797834200
1986,peru,Peru,21859448586.485
1986,philippines,Philippines,33987207294.9432
1986,portugal,Portugal,38745901353.7059
1986,qatar,Qatar,5053021978.02198
1986,rwanda,Rwanda,1944710683.89669
1986,saudi-arabia,Saudi Arabia,86961922765.3254
1986,senegal,Senegal,5392093445.51053
1986,singapore,Singapore,18586746056.9974
1986,south-africa,South Africa,73354771399.2627
1986,spain,Spain,251141555185.933
1986,sri-lanka,Sri Lanka,6405210563.88294
1986,sudan,Sudan,10092200000
1986,sweden,Sweden,150279869728.789
1986,switzerland,Switzerland,161487171048.974
1986,tanzania-united-rep,Tanzania,10840864521.2338
1986,thailand,Thailand,43096773980.8569
1986,tunisia,Tunisia,9017806654.4169
1986,turkiye,Turkey,75673037037.037
1986,united-arab-emirates,United Arab Emirates,33943568480.9469
1986,united-kingdom,United Kingdom,601452653180.885
1986,united-states,United States,4579631000000
1986,uruguay,Uruguay,5880112788.40947
1986,viet-nam,Vietnam,26336616250.4397
1986,zambia,Zambia,1664413508.09853
1986,zimbabwe,Zimbabwe,6220698246.72927
1987,albania,Albania,2080796250
1987,algeria,Algeria,66745818375.493
1987,angola,Angola,8084412414.26566
1987,argentina,Argentina,108810885301.253
1987,australia,Australia,189726707252.515
1987,austria,Austria,123682091858.946
1987,bangladesh,Bangladesh,24298032258.0645
1987,belgium,Belgium,149394404105.889
1987,benin,Benin,1562412227.90058
1987,bolivia-plurinational-state-of,Bolivia,4347956337.93221
1987,brazil,Brazil,283056836893.838
1987,bulgaria,Bulgaria,28428718531.0281
1987,burkina-faso,Burkina Faso,2369834949.73234
1987,burundi,Burundi,1131466494.01101
1987,cambodia,Cambodia,1036974910.45
1987,cameroon,Cameroon,13049659981.1373
1987,canada,Canada,433134238310.709
1987,chad,Chad,1163426852.20442
1987,chile,Chile,22605488850.8981
1987,china,China,273455156950.673
1987,colombia,Colombia,36373307085.0887
1987,cote-d-ivoire,Cote d Ivoire,10087654464.8168
1987,cuba,Cuba,25213935012.0819
1987,cyprus,Cyprus,3704813885.50548
1987,denmark,Denmark,109183446340.073
1987,ecuador,Ecuador,13945426859.4657
1987,ethiopia,Ethiopia,10790001557.971
1987,finland,Finland,91564993913.1611
1987,france,France,926320855614.973
1987,georgia,Georgia,7321981333.6772
1987,germany,Germany,1302932318824.81
1987,ghana,Ghana,5074829931.97279
1987,greece,Greece,64739630095.6215
1987,guatemala,Guatemala,7084399840
1987,guinea,Guinea,2976714019.06852
1987,haiti,Haiti,2047200000
1987,hungary,Hungary,27232016527.4237
1987,iceland,Iceland,5713281235.45655
1987,india,India,279033584092.223
1987,indonesia,Indonesia,75929617557.7521
1987,iraq,Iraq,56774193548.3871
1987,ireland,Ireland,33920518492.5094
1987,israel,Israel,43022977765.3525
1987,italy,Italy,807570134448.76
1987,japan,Japan,2635094473494.08
1987,jordan,Jordan,6756209762.48231
1987,kenya,Kenya,7970820369.2949
1987,kuwait,Kuwait,22368704133.6668
1987,luxembourg,Luxembourg,8320902215.01891
1987,madagascar,Madagascar,3212900555.8091
1987,malawi,Malawi,1721711808.48111
1987,malaysia,Malaysia,32181210157.9671
1987,mali,Mali,2437004679.62818
1987,mexico,Mexico,147542558208.888
1987,mongolia,Mongolia,3020611600
1987,morocco,Morocco,21765195948.189
1987,myanmar,Myanmar,1562448076.65689
1987,nepal,Nepal,2957255379.54315
1987,netherlands,Netherlands,245406949521.323
1987,new-zealand,New Zealand,40376354069.9474
1987,niger,Niger,2233006104.92776
1987,nigeria,Nigeria,52676041931.1087
1987,norway,Norway,93913320964.7495
1987,oman,Oman,7811183094.92848
1987,pakistan,Pakistan,33351529274.6869
1987,panama,Panama,6827665300
1987,peru,Peru,36889706592.6843
1987,philippines,Philippines,37791488666.0743
1987,portugal,Portugal,48182925857.4071
1987,qatar,Qatar,5446428571.42857
1987,romania,Romania,38067567567.5676
1987,rwanda,Rwanda,2157432667.64396
1987,saudi-arabia,Saudi Arabia,85695861148.1976
1987,senegal,Senegal,6487353102.81483
1987,singapore,Singapore,20919215578.2125
1987,south-africa,South Africa,96535763418.3729
1987,spain,Spain,318520253335.13
1987,sri-lanka,Sri Lanka,6682167119.56522
1987,sudan,Sudan,12093333333.3333
1987,sweden,Sweden,182744315973.756
1987,switzerland,Switzerland,202238567596.566
1987,tanzania-united-rep,Tanzania,7824193222.11908
1987,thailand,Thailand,50535446554.8769
1987,tunisia,Tunisia,9696715910.70907
1987,turkiye,Turkey,87190081680.28
1987,ukraine,Ukraine,64087694038.2333
1987,united-arab-emirates,United Arab Emirates,36384802310.3887
1987,united-kingdom,United Kingdom,745162608269.325
1987,united-states,United States,4855215000000
1987,uruguay,Uruguay,7367494080.40014
1987,uzbekistan,Uzbekistan,8523160592.61112
1987,viet-nam,Vietnam,36658108850.3148
1987,zambia,Zambia,2265250972.34879
1987,zimbabwe,Zimbabwe,6744657033.37727
1988,albania,Albania,2051236250
1988,algeria,Algeria,59089396860.4342
1988,angola,Angola,8769836768.83478
1988,argentina,Argentina,126890235049.092
1988,australia,Australia,236461079970.431
1988,austria,Austria,132817124707.456
1988,bangladesh,Bangladesh,26579005558.3652
1988,belgium,Belgium,162299103675.261
1988,benin,Benin,1620246083.79478
1988,bolivia-plurinational-state-of,Bolivia,4597612362.2748
1988,brazil,Brazil,307881930752.268
1988,bulgaria,Bulgaria,23003003707.7017
1988,burkina-faso,Burkina Faso,2616040478.99309
1988,burundi,Burundi,1082403219.48787
1988,cambodia,Cambodia,1662877859.22297
1988,cameroon,Cameroon,12236057362.4917
1988,canada,Canada,509380027626.554
1988,chad,Chad,1482597297.98821
1988,chile,Chile,26174858613.8456
1988,china,China,312888888888.889
1988,colombia,Colombia,39212550050.4223
1988,cote-d-ivoire,Cote d Ivoire,10255169805.7996
1988,cuba,Cuba,27458999472.2955
1988,cyprus,Cyprus,4278792597.23965
1988,denmark,Denmark,115540189705.118
1988,ecuador,Ecuador,13051881851.4068
1988,ethiopia,Ethiopia,11181119717.8744
1988,finland,Finland,109039090262.971
1988,france,France,1010827662151.75
1988,georgia,Georgia,8833588173.40023
1988,germany,Germany,1406367016371.53
1988,ghana,Ghana,5197765031.64557
1988,greece,Greece,75200610136.9205
1988,guatemala,Guatemala,7841602824.42748
1988,guinea,Guinea,3476480303.12273
1988,haiti,Haiti,2613926800
1988,hungary,Hungary,29799838597.4079
1988,iceland,Iceland,6320093411.44744
1988,india,India,296589670895.932
1988,indonesia,Indonesia,84300174485.7973
1988,iraq,Iraq,62684516129.0323
1988,ireland,Ireland,37772896220.7559
1988,israel,Israel,52618458014.4117
1988,italy,Italy,893663934840.821
1988,japan,Japan,3191546727316.14
1988,jordan,Jordan,6277451829.05325
1988,kenya,Kenya,8355380879.12955
1988,kuwait,Kuwait,20690322152.8945
1988,luxembourg,Luxembourg,9418167855.18376
1988,madagascar,Madagascar,3189456965.0482
1988,malawi,Malawi,2008189508.37875
1988,malaysia,Malaysia,35272109220.1988
1988,mali,Mali,2712207900.69838
1988,mexico,Mexico,181611150496.787
1988,mongolia,Mongolia,3204461566.66667
1988,morocco,Morocco,25705296183.5037
1988,myanmar,Myanmar,1541088312.25453
1988,nepal,Nepal,3487009748.35638
1988,netherlands,Netherlands,262295966105.474
1988,new-zealand,New Zealand,45176811594.2029
1988,niger,Niger,2280356192.76273
1988,nigeria,Nigeria,49648470440.4593
1988,norway,Norway,101497621605.033
1988,oman,Oman,8386215864.75943
1988,pakistan,Pakistan,38472742808.3167
1988,panama,Panama,5902783400
1988,peru,Peru,15439408447.2
1988,philippines,Philippines,43152128958.6116
1988,portugal,Portugal,56347250696.3788
1988,qatar,Qatar,6038186813.18681
1988,romania,Romania,40424528301.8868
1988,russian-federation,Russia,554828660436.137
1988,rwanda,Rwanda,2395492686.81271
1988,saudi-arabia,Saudi Arabia,88256074766.3551
1988,senegal,Senegal,6418419388.63499
1988,singapore,Singapore,25371462488.1292
1988,south-africa,South Africa,103976831870.957
1988,spain,Spain,375891716897.586
1988,sri-lanka,Sri Lanka,6978371581.26375
1988,sudan,Sudan,14372555555.5556
1988,sweden,Sweden,206686590775.558
1988,switzerland,Switzerland,218788504066.152
1988,tanzania-united-rep,Tanzania,7406614407.46127
1988,thailand,Thailand,61667253471.3736
1988,tunisia,Tunisia,10096245762.4352
1988,turkiye,Turkey,90875175808.7201
1988,ukraine,Ukraine,74703517902.6642
1988,united-arab-emirates,United Arab Emirates,36275613876.8575
1988,united-kingdom,United Kingdom,910122732123.799
1988,united-states,United States,5236438000000
1988,uruguay,Uruguay,8213538368.84635
1988,uzbekistan,Uzbekistan,10722799639.3121
1988,viet-nam,Vietnam,25423812648.5941
1988,zambia,Zambia,3728878148.80792
1988,zimbabwe,Zimbabwe,7818774176.83792
1989,albania,Albania,2253090000
1989,algeria,Algeria,55634721572.7343
1989,angola,Angola,10201780976.6695
1989,argentina,Argentina,76629728760.123
1989,australia,Australia,300264309002.14
1989,austria,Austria,132584448257.93
1989,bangladesh,Bangladesh,28781715188.8919
1989,belgium,Belgium,164221056511.057
1989,benin,Benin,1502294416.17129
1989,bolivia-plurinational-state-of,Bolivia,4715973437.43673
1989,brazil,Brazil,412990820287.42
1989,bulgaria,Bulgaria,21746286446.7922
1989,burkina-faso,Burkina Faso,2615587733.97303
1989,burundi,Burundi,1113924130.41149
1989,cambodia,Cambodia,1353137647.68304
1989,cameroon,Cameroon,11012566195.0255
1989,canada,Canada,567211993243.243
1989,chad,Chad,1433686312.02914
1989,chile,Chile,30101767991.1135
1989,china,China,348380566801.619
1989,colombia,Colombia,39540080200.3938
1989,cote-d-ivoire,Cote d Ivoire,9757410644.6679
1989,cuba,Cuba,27023468665.8977
1989,cyprus,Cyprus,4563482603.5503
1989,denmark,Denmark,112312200760.581
1989,ecuador,Ecuador,13890823704.5545
1989,ethiopia,Ethiopia,11762932007.2464
1989,finland,Finland,118991270611.057
1989,france,France,1016742237302.08
1989,georgia,Georgia,8902632715.25406
1989,germany,Germany,1404092925205.45
1989,ghana,Ghana,5251858439.874
1989,greece,Greece,78067933277.3815
1989,guatemala,Guatemala,8410724360.79545
1989,guinea,Guinea,3546079262.94987
1989,haiti,Haiti,2736243800
1989,hungary,Hungary,30422508937.567
1989,iceland,Iceland,5870854233.21143
1989,india,India,296042052944.66
1989,indonesia,Indonesia,94451427876.6628
1989,iraq,Iraq,65831935483.871
1989,ireland,Ireland,39238392677.7542
1989,israel,Israel,52411116587.5339
1989,italy,Italy,930801709003.669
1989,japan,Japan,3174934735895.64
1989,jordan,Jordan,4221373673.80468
1989,kenya,Kenya,8283114514.17081
1989,kuwait,Kuwait,24313855653.3993
1989,luxembourg,Luxembourg,10037674037.674
1989,madagascar,Madagascar,3175638332.64471
1989,malawi,Malawi,2314205129.58032
1989,malaysia,Malaysia,38847965292.9185
1989,mali,Mali,2824822489.24628
1989,mexico,Mexico,221403098266.77
1989,mongolia,Mongolia,3576966800
1989,morocco,Morocco,26314313191.1826
1989,myanmar,Myanmar,2013448228.72975
1989,nepal,Nepal,3525225786.58691
1989,netherlands,Netherlands,258716904291.801
1989,new-zealand,New Zealand,43920222524.7085
1989,niger,Niger,2179567114.33391
1989,nigeria,Nigeria,44003061108.4005
1989,norway,Norway,102226808603.085
1989,oman,Oman,9372171651.49545
1989,pakistan,Pakistan,40171106279.0078
1989,panama,Panama,5918469800
1989,peru,Peru,22499558526.3682
1989,philippines,Philippines,48513773720.673
1989,portugal,Portugal,60594092182.3275
1989,qatar,Qatar,6487912087.91209
1989,romania,Romania,41450777202.0725
1989,russian-federation,Russia,506631299734.748
1989,rwanda,Rwanda,2405022593.08283
1989,saudi-arabia,Saudi Arabia,95344459279.0387
1989,senegal,Senegal,6366039372.53683
1989,singapore,Singapore,30465364738.6206
1989,south-africa,South Africa,108055624081.806
1989,spain,Spain,414460794096.978
1989,sri-lanka,Sri Lanka,6987267683.77254
1989,sudan,Sudan,21408111111.1111
1989,sweden,Sweden,217632340194.512
1989,switzerland,Switzerland,211241694480.103
1989,tanzania-united-rep,Tanzania,6418799006.80247
1989,thailand,Thailand,72250748099.9762
1989,tunisia,Tunisia,10101851744.5627
1989,turkiye,Turkey,107127191328.935
1989,ukraine,Ukraine,82709161099.1244
1989,united-arab-emirates,United Arab Emirates,41464966301.7919
1989,united-kingdom,United Kingdom,926884816753.927
1989,united-states,United States,5641580000000
1989,uruguay,Uruguay,8438951476.06644
1989,uzbekistan,Uzbekistan,11948815258.1132
1989,viet-nam,Vietnam,6293304974.59403
1989,zambia,Zambia,3994673161.02649
1989,zimbabwe,Zimbabwe,8290553535.28012
1990,albania,Albania,2028553750
1990,algeria,Algeria,62048507531.3357
1990,angola,Angola,11229515599.3048
1990,argentina,Argentina,141352654305.163
1990,armenia,Armenia,2256863448.77086
1990,australia,Australia,311840666465.053
1990,austria,Austria,165811372382.912
1990,azerbaijan,Azerbaijan,8884848484.84848
1990,bangladesh,Bangladesh,31598340778.2164
1990,belarus,Belarus,17389558232.9317
1990,belgium,Belgium,205331747947.851
1990,benin,Benin,1959965330.14765
1990,bolivia-plurinational-state-of,Bolivia,4867582597.51312
1990,brazil,Brazil,384959818181.817
1990,bulgaria,Bulgaria,20726605648.7971
1990,burkina-faso,Burkina Faso,3101300778.56414
1990,burundi,Burundi,1132101252.51817
1990,cambodia,Cambodia,1402541176.5121
1990,cameroon,Cameroon,12314482627.8454
1990,canada,Canada,596075591360.987
1990,chad,Chad,1738605557.76313
1990,chile,Chile,33428580448.2715
1990,china,China,361560229445.507
1990,colombia,Colombia,47844090709.9908
1990,cote-d-ivoire,Cote d Ivoire,10795850582.779
1990,croatia,Croatia,25650213279.6781
1990,cuba,Cuba,28645436569.1489
1990,cyprus,Cyprus,5591130217.66965
1990,czech-republic,Czechia,41016881802.4843
1990,denmark,Denmark,138217740684.484
1990,ecuador,Ecuador,15239272611.5809
1990,ethiopia,Ethiopia,12478943895.1691
